form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head
legyen	" "	.	AUX	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	12	cop	11
bevádolni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	be+vádol	13	xcomp	11
minden	" "	.	DET	_	Definite=Ind|PronType=Tot	minden	14	det	15
polgárt	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	polgár	15	obj	13
,	" "	.	PUNCT	_	_	,	16	punct	18
minden	" "	.	DET	_	Definite=Ind|PronType=Tot	minden	17	det	18
félelem	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	félelem	18	conj	15
és	" "	.	CCONJ	_	_	és	19	cc	20
gyanakvás	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	gyanakvás	20	conj	15
nélkül	""	.	ADP	_	_	nélkül	21	case	15
.	"\n"	.	PUNCT	_	_	.	22	punct	7

Rákosiék	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Rákosiék	1	nmod:obl	5
Marxtól	" "	.	PROPN	_	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Marx	2	flat:name	1
csak	" "	.	ADV	_	_	csak	3	advmod:mode	5
annyit	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	annyi	4	obj	5
vettek	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	vesz	5	root	0
át	""	.	ADV	_	_	át	6	compound:preverb	5
,	" "	.	PUNCT	_	_	,	7	punct	5
hogy	" "	.	SCONJ	_	_	hogy	8	mark	11
a	" "	.	DET	_	Definite=Def|PronType=Art	a	9	det	10
kispolgár	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kispolgár	10	nsubj	11
reakciós	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	reakciós	11	advcl	5
-	" "	.	PUNCT	_	_	-	12	punct	19
s	" "	.	CCONJ	_	_	s	13	cc	19
ennek	" "	.	PRON	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	14	nmod:obl	15
megfelelően	" "	.	ADJ	_	Case=Ess|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	meg+felelő	15	amod:mode	19
mindent	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rcp	minden	16	obj	19
meg	" "	p44	PART	_	_	meg	17	compound:preverb	19
is	" "	.	ADV	_	_	is	18	advmod:mode	19
tettek	" "	v44	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	tesz	19	conj	5
annak	" "	.	PRON	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	20	nmod:att	21
érdekében	""	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	érdek	21	nmod:obl	19
,	" "	.	PUNCT	_	_	,	22	punct	19
hogy	" "	.	SCONJ	_	_	hogy	23	mark	25
reakcióssá	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	reakciós	24	amod:mode	25
tegyék	""	.	VERB	_	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tegyék	25	advcl	19
.	""	.	PUNCT	_	_	.	26	punct	5
.	""	.	PUNCT	_	_	.	27	punct	5
.	"\n"	.	PUNCT	_	_	.	28	punct	5

Hogy	" "	.	SCONJ	_	_	hogy	1	mark	9
ez	" "	.	DET	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	2	det	3
tegnap	" "	.	ADV	_	_	tegnap	3	advmod:tlocy	9
még	" "	.	ADV	_	_	még	4	advmod:tlocy	9
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	5	det	9
öntelt	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	öntelt	6	amod:att	9
,	" "	.	PUNCT	_	_	,	7	punct	9
ifjú	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ifjú	8	amod:att	9
nő	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nő	9	root	0
volt	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	10	cop	9
-	" "	.	PUNCT	_	_	-	11	punct	14
s	" "	.	CCONJ	_	_	s	12	cc	14
őt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ő	13	obj	14
búcsúztatják	" "	v45	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	búcsúztat	14	conj	9
ma	" "	.	ADV	_	_	ma	15	advmod:tlocy	14
el	" "	p45	ADV	_	_	el	16	compound:preverb	14
?	"\n"	.	PUNCT	_	_	?	17	punct	14
Érdekes	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	érdekes	18	amod:att	19
írások	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	írás	19	ccomp:obj	14
voltak	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	20	cop	19
ezek	""	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	21	nsubj	19
,	" "	.	PUNCT	_	_	,	22	punct	25
de	" "	.	CCONJ	_	_	de	23	cc	25
valahogy	" "	.	ADV	_	PronType=Neg	valahogy	24	advmod:mode	25
hiányzott	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	hiányzik	25	conj	19
belőlük	" "	.	PRON	_	Case=Dat|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	belőle	26	nmod:obl	25
a	" "	.	DET	_	Definite=Def|PronType=Art	a	27	det	28
meggyőződés	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	meggyőződés	28	nmod:att	29
lüktetése	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	lüktetés	29	nsubj	25
.	" "	.	PUNCT	_	_	.	30	punct	19

Meg	" "	p46	PART	_	_	meg	1	compound:preverb	4
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	2	root	0
végre	" "	.	ADV	_	_	végre	3	advmod:mode	4
hallani	" "	v46	VERB	_	VerbForm=Inf|Voice=Act	hall	4	xcomp	2
a	" "	.	DET	_	Definite=Def|PronType=Art	a	5	det	6
kor	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kor	6	nmod:att	7
szavát	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	szó	7	obj	4
,	" "	.	PUNCT	_	_	,	8	punct	10
Fokos	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Fokos	9	amod:att	10
kolléga	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kollég	10	nsubj	2
!	"\n"	.	PUNCT	_	_	!	11	punct	2

Felhívást	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	felhívás	1	obj	3
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	2	root	0
készíteni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	készít	3	xcomp	2
a	" "	.	DET	_	Definite=Def|PronType=Art	a	4	det	5
Minisztertanács	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Minisztertanács	5	nmod:att	6
nevében	""	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	név	6	nmod:obl	3
,	" "	.	PUNCT	_	_	,	7	punct	11
ezt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	8	obj	12
igen	" "	.	ADV	_	_	igen	9	advmod:mode	12
gondosan	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	gondos	10	amod:mode	12
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	11	conj	2
megírni	""	.	VERB	_	VerbForm=Inf|Voice=Act	meg+ír	12	xcomp	11
,	" "	.	PUNCT	_	_	,	13	punct	11
mint	" "	.	SCONJ	_	_	mint	14	mark	19
az	" "	.	DET	_	Definite=Def|PronType=Art	az	15	det	16
események	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	esemény	16	nmod:att	17
utáni	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	utáni	17	amod:att	19
első	" "	.	ADJ	_	Case=Nom|NumType=Ord|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	első	18	amod:att	19
kormánydokumentumot	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kormánydokumentun	19	obj	12
.	""	.	PUNCT	_	_	.	20	punct	2
.	""	.	PUNCT	_	_	.	21	punct	2
.	""	.	PUNCT	_	_	.	22	punct	2

,	" "	.	PUNCT	_	_	,	1	punct	8
mert	" "	.	SCONJ	_	_	mert	2	mark	8
az	" "	.	DET	_	Definite=Def|PronType=Art	az	3	det	5
egész	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egész	4	amod:att	5
világ	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	világ	5	nsubj	8
fel	" "	p47	ADV	_	Degree=Pos	fel	6	compound:preverb	8
fog	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act	fog	7	aux	8
figyelni	" "	v47	VERB	_	VerbForm=Inf|Voice=Act	figyel	8	root	0
rá	""	.	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	rá	9	nmod:obl	8
.	"\n"	.	PUNCT	_	_	.	10	punct	8

Pongrácz	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Pongrácz	1	nsubj	4
Gergely	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Gergely	2	flat:name	1
aznap	" "	.	ADV	_	_	aznap	3	advmod:tlocy	4
érkezett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	érkezik	4	root	0
a	" "	.	DET	_	Definite=Def|PronType=Art	a	5	det	6
Corvin	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Corvin	6	nsubj	4
közbe	""	.	ADV	_	_	közbe	7	advmod:tlocy	4
,	" "	.	PUNCT	_	_	,	8	punct	14
Angyal	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Angyal	9	nsubj	14
István	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	István	10	flat:name	9
még	" "	.	ADV	_	_	még	11	advmod:tlocy	14
meg	" "	p48	PART	_	_	meg	12	compound:preverb	14
sem	" "	.	ADV	_	PronType=Neg	sem	13	advmod	14
alakította	" "	v48	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	alakít	14	conj	4
csoportját	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	csoport	15	obj	14
.	"\n"	.	PUNCT	_	_	.	16	punct	4

Taxi	""	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Taxi	1	root	0
,	" "	.	PUNCT	_	_	,	2	punct	3
haza	""	.	ADV	_	_	haza	3	flat:name	1
,	" "	.	PUNCT	_	_	,	4	punct	6
néhány	" "	.	DET	_	Definite=Ind|PronType=Ind	néhány	5	det	6
ruhadarab	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ruhadarab	6	conj	1
,	" "	.	PUNCT	_	_	,	7	punct	8
fogkefe	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	fogkef	8	conj	1
,	" "	.	PUNCT	_	_	,	9	punct	8
miegymás	""	.	INTJ	_	_	miegymás	10	advmod:mode	8
,	" "	.	PUNCT	_	_	,	11	punct	17
be	" "	p0	ADV	_	Degree=Pos	be	12	compound:preverb	17
a	" "	.	DET	_	Definite=Def|PronType=Art	a	13	det	14
bőröndbe	" "	.	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	bőrönd	14	nmod:obl	17
mindent	""	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Tot	minden	15	obj	17
,	" "	.	PUNCT	_	_	,	16	punct	17
kezembe	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	kezem	17	conj	1
az	" "	.	DET	_	Definite=Def|PronType=Art	az	18	det	19
aktatáskát	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	aktatás	19	obj	17
,	" "	.	PUNCT	_	_	,	20	punct	21
taxi	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	taxi	21	conj	17
,	" "	.	PUNCT	_	_	,	22	punct	23
rohanok	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	roh	23	conj	17
a	" "	.	DET	_	Definite=Def|PronType=Art	a	24	det	25
pályaudvarra	""	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	pályaudvar	25	nmod:obl	23
,	" "	.	PUNCT	_	_	,	26	punct	29
épp	" "	.	ADV	_	_	épp	27	advmod:mode	29
hogy	" "	.	SCONJ	_	_	hogy	28	mark	29
elérem	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	el+ér	29	advcl	36
a	" "	.	DET	_	Definite=Def|PronType=Art	a	30	det	31
vonatot	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	vonat	31	obj	29
,	" "	.	PUNCT	_	_	,	32	punct	36
a	" "	.	DET	_	Definite=Def|PronType=Art	a	33	det	34
vonat	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	vona	34	nsubj	36
máris	" "	.	ADV	_	_	máris	35	advmod:mode	36
indul	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	indul	36	conj	23
,	" "	.	PUNCT	_	_	,	37	punct	36
mintha	" "	.	SCONJ	_	_	mintha	38	mark	41
csak	" "	.	ADV	_	_	csak	39	advmod:mode	41
rám	" "	.	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	rá	40	nmod:obl	41
várt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	vár	41	advcl	36
volna	""	.	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|Voice=Act	volna	42	aux	41
,	" "	.	PUNCT	_	_	,	43	punct	41
nyúlok	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	nyúl	44	conj	36
a	" "	.	DET	_	Definite=Def|PronType=Art	a	45	det	46
zsebembe	""	.	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	zsebem	46	nmod:obl	44
,	" "	.	PUNCT	_	_	,	47	punct	44
rá	" "	p49	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	rá	48	nmod:obl	50
akarok	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	akar	49	conj	44
gyújtani	" "	v49	VERB	_	VerbForm=Inf|Voice=Act	gyújt	50	xcomp	49
,	" "	.	PUNCT	_	_	,	51	punct	53
erős	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	erős	52	amod:att	53
dohányos	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	dohányos	53	parataxis	49
vagyok	""	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	van	54	cop	53
,	" "	.	PUNCT	_	_	,	55	punct	57
elnök	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	elnök	56	nmod:att	57
elvtárs	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	elvtárs	57	conj	53
,	" "	.	PUNCT	_	_	,	58	punct	53
ez	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	59	nsubj	62
az	" "	.	DET	_	Definite=Def|PronType=Art	az	60	det	62
egyetlen	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egyetlen	61	amod:att	62
szenvedélyem	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	szenvedély	62	conj	57
,	" "	.	PUNCT	_	_	,	63	punct	62
nem	" "	.	ADV	_	PronType=Neg	nem	64	advmod	65
jó	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	jó	65	amod:att	62
szenvedély	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szenvedély	66	nsubj	65
,	" "	.	PUNCT	_	_	,	67	punct	68
belátom	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	belát	68	conj	65
,	" "	.	PUNCT	_	_	,	69	punct	71
nem	" "	.	ADV	_	PronType=Neg	nem	70	advmod	71
hasznos	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hasznos	71	conj	65
,	" "	.	PUNCT	_	_	,	72	punct	76
de	" "	.	CCONJ	_	_	de	73	cc	76
aki	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	aki	74	nsubj	76
annyit	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	annyi	75	obj	76
dolgozik	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dolgozik	76	advcl	71
,	" "	.	PUNCT	_	_	,	77	punct	76
mint	" "	.	SCONJ	_	_	mint	78	mark	79
mi	""	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	mi	79	nsubj	82
,	" "	.	PUNCT	_	_	,	80	punct	82
ezt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	81	obj	83
szokta	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	szok	82	conj	71
mondani	" "	.	VERB	_	VerbForm=Inf|Voice=Act	mond	83	xcomp	82
Kalácska	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Kalácska	84	nmod:att	85
elvtárs	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	elvtárs	85	obl	83
,	" "	.	PUNCT	_	_	,	86	punct	82
aki	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	aki	87	nsubj	89
annyit	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	annyi	88	obj	89
dolgozik	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dolgozik	89	advcl	95
,	" "	.	PUNCT	_	_	,	90	punct	89
az	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	91	nsubj	95
legalább	" "	.	ADV	_	_	legalább	92	advmod:mode	93
egyetlen	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egyetlen	93	amod:att	94
szenvedélyt	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szenvedély	94	obj:lvc	95
megengedhet	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	meg+enged	95	advcl	82
magának	""	.	PRON	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs|Reflex=Yes	maga	96	iobj	95
,	" "	.	PUNCT	_	_	,	97	punct	104
hiszen	" "	.	CCONJ	_	_	hiszen	98	cc	104
a	" "	.	DET	_	Definite=Def|PronType=Art	a	99	det	100
nép	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nép	100	nmod:att	101
szolgálata	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	szolgálat	101	nsubj	104
nem	" "	.	ADV	_	PronType=Neg	nem	102	advmod	104
aszkétákat	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	aszkét	103	obj:lvc	104
követel	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	követel	104	conj	95
,	" "	.	PUNCT	_	_	,	105	punct	104
nem	" "	.	ADV	_	PronType=Neg	nem	106	advmod	107
szerzeteseket	""	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	szerzetes	107	obj	104
,	" "	.	PUNCT	_	_	,	108	punct	104
ezt	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	109	obj	112
már	" "	.	ADV	_	_	már	110	advmod:tlocy	112
rég	" "	.	ADV	_	_	rég	111	advmod:mode	112
túlhaladtuk	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	túl+halad	112	conj	95
,	" "	.	PUNCT	_	_	,	113	punct	112
szokta	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	szok	114	ccomp	112
mondani	" "	.	VERB	_	VerbForm=Inf|Voice=Act	mond	115	xcomp	114
Kalácska	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Kalácska	116	nmod:att	117
elvtárs	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	elvtárs	117	nsubj	114
.	"\n"	.	PUNCT	_	_	.	118	punct	114
-	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	-	119	obl	121
Át	" "	p50	ADP	_	_	Át	120	case	119
vannak	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	121	csubj	114
itatva	" "	v50	ADV	_	VerbForm=Conv	itatva	122	advmod:mode	121
...	"\n"	.	PUNCT	_	_	...	123	punct	114

Az	" "	.	DET	_	Definite=Def|PronType=Art	az	1	det	2
emberek	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	ember	2	nsubj	4
meg	" "	.	PART	_	_	meg	3	compound:preverb	4
imbolyogtak	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	imbolyog	4	root	0
az	" "	.	DET	_	Definite=Def|PronType=Art	az	5	det	7
új	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	új	6	amod:att	7
szelekben	""	.	NOUN	_	Case=Ine|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	szél	7	nmod:obl	4
,	" "	.	PUNCT	_	_	,	8	punct	4
látni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	lát	9	xcomp	10
lehetett	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	lehet	10	conj	4
,	" "	.	PUNCT	_	_	,	11	punct	10
hogy	" "	.	SCONJ	_	_	hogy	12	mark	13
igyekeznek	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	igyekezik	13	ccomp:obl	10
