form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head	stanzaid
és	" "	.	CCONJ	_	_	és	133	cc	135	.
végrehajtási	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	végrehajtási	134	amod:att	135	.
rendelkezések	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	rendelkezés	135	obl	137	.
révén	" "	.	ADP	_	_	révén	136	case	135	.
-	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	-	137	amod:att	138	.
javítani	" "	.	VERB	_	VerbForm=Inf|Voice=Act	javít	138	xcomp	139	.
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	139	advcl	111	.
annak	" "	.	PRON	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	140	nmod:att	141	.
érdekében	""	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	érdek	141	nmod:obl	138	.
,	" "	.	PUNCT	_	_	,	142	punct	139	.
hogy	" "	.	SCONJ	_	_	hogy	143	mark	153	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	144	det	145	.
vámhatóságok	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	vámhatóság	145	nsubj	153	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	146	det	147	.
eljárást	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	eljárás	147	obj	153	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	148	det	151	.
lehető	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	lehető	149	amod:mode	150	.
legrövidebb	" "	.	ADJ	_	Case=Nom|Degree=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	krövid	150	amod:att	151	.
időn	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	idő	151	nmod:obl	153	.
belül	" "	.	ADP	_	_	belül	152	case	151	.
lezárhassák	""	.	VERB	_	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	le+zárhat	153	advcl	139	.
;	"\n"	.	PUNCT	_	_	;	154	punct	139	.

E	" "	.	PRON	_	Case=Nom|Number=Sing|Person=3|PronType=Dem	e	1	det	2	.
termék	" "	.	NOUN	_	Case=Nom|Number=Sing	termék	2	nmod:att	6	.
Közösségen	" "	.	PROPN	_	Case=Sup|Number=Sing	Közösség	3	nmod:obl	4	.
belüli	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	belüli	4	amod:att	6	.
fejlődési	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	fejlődési	5	amod:att	6	.
lehetőségeinek	" "	.	NOUN	_	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	lehetőség	6	nmod:att	7	.
veszélyeztetése	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	veszélyeztetés	7	obl	20	.
nélkül	""	.	ADP	_	_	nélkül	8	case	7	.
,	" "	.	PUNCT	_	_	,	9	punct	13	.
valamint	" "	.	CCONJ	_	_	valamint	10	cc	13	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	11	det	12	.
felhasználóipart	" "	.	NOUN	_	Case=Acc|Number=Sing	felhasználóipart	12	obj	13	.
kielégítő	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	kielégítő	13	amod:att	16	.
,	" "	.	PUNCT	_	_	,	14	punct	17	.
megfelelő	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	megfelelő	15	amod:att	16	.
ellátás	" "	.	NOUN	_	Case=Nom|Number=Sing	ellátás	16	nmod:att	17	.
biztosítása	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	biztosítás	17	nmod:att	18	.
érdekében	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	érdek	18	nmod:obl	21	.
meg	" "	p76	PART	_	_	meg	19	compound:preverb	21	21
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	20	root	0	.
nyitni	" "	v76	VERB	_	VerbForm=Inf|Voice=Act	nyit	21	xcomp	20	21
e	" "	.	PRON	_	Case=Nom|Number=Sing|Person=3|PronType=Dem	e	22	det	23	.
kontingenseket	""	.	NOUN	_	Case=Acc|Number=Plur	kontingens	23	obj	21	.
,	" "	.	PUNCT	_	_	,	24	punct	20	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	25	det	27	.
különböző	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	különböző	26	amod:att	27	.
termékek	" "	.	NOUN	_	Case=Nom|Number=Plur	termék	27	nmod:att	31	.
közösségi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	közösségi	28	amod:att	29	.
piacon	" "	.	NOUN	_	Case=Sup|Number=Sing	piac	29	nmod:obl	30	.
mutatott	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	mutat	30	amod:att	31	.
érzékenységével	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	érzékenység	31	nmod:obl	33	.
összhangban	" "	.	NOUN	_	Case=Ine|Number=Sing	összhang	32	nmod:obl	33	.
álló	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	álló	33	amod:att	36	.
,	" "	.	PUNCT	_	_	,	34	punct	36	.
különböző	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	különböző	35	amod:att	36	.
vámtételek	" "	.	NOUN	_	Case=Nom|Number=Plur	vámtétel	36	nmod:att	37	.
alkalmazásával	""	.	NOUN	_	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	alkalmazás	37	nmod:obl	21	.
.	"\n"	.	PUNCT	_	_	.	38	punct	37	.
b	""	.	PROPN	_	Case=Nom|Number=Sing	b	39	appos	37	.
)	" "	.	PUNCT	_	_	)	40	punct	39	.
ha	" "	.	SCONJ	_	_	ha	41	mark	43	.
nem	" "	.	ADV	_	PronType=Neg	nem	42	advmod	43	.
történt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	történik	43	advcl	20	.
felszólítás	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	felszólítás	44	nsubj	43	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	45	det	46	.
üldözés	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	üldözés	46	nmod:att	47	.
megszüntetésére	""	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	megszüntetés	47	nmod:obl	43	.
,	" "	.	PUNCT	_	_	,	48	punct	43	.
és	" "	.	CCONJ	_	_	és	49	cc	57	.
ha	" "	.	SCONJ	_	_	ha	50	mark	57	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	51	det	55	.
eljárni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	el+jár	52	obj	53	.
jogosult	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	jogosult	53	amod:att	55	.
belföldi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	belföldi	54	amod:att	55	.
hatóságok	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	hatóság	55	nsubj	57	.
nem	" "	.	ADV	_	PronType=Neg	nem	56	advmod	57	.
tudnak	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tud	57	conj	43	.
elég	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	elég	58	nsubj	57	.
gyorsan	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	gyors	59	amod:mode	60	.
beavatkozni	""	.	VERB	_	VerbForm=Inf|Voice=Act	be+avatkozik	60	xcomp	57	.
,	" "	.	PUNCT	_	_	,	61	punct	67	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	62	det	66	.
üldözést	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	üldözés	63	obj	64	.
folytató	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	folytató	64	amod:att	66	.
hivatalos	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	hivatalos	65	amod:att	66	.
személyek	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	személy	66	nsubj	67	.
feltartóztathatják	" "	.	VERB	_	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fel+tartózik	67	conj	57	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	68	det	70	.
üldözött	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	üldözött	69	amod:att	70	.
személyt	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	személy	70	obj	67	.
,	" "	.	PUNCT	_	_	,	71	punct	67	.
amíg	" "	.	ADV	_	PronType=Rel	amíg	72	advmod:mode	80	.
annak	" "	.	PRON	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|PronType=Dem	az	73	nmod:att	80	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	74	det	75	.
Szerződő	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Person[psor]=None	Szerződő	75	nmod:att	80	.
Félnek	" "	.	PROPN	_	Case=Dat|Number=Sing	Félnek	76	flat:name	75	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	77	det	78	.
haladéktalanul	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing	haladéktalan	78	obl	79	.
értesítendő	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	értesítendő	79	amod:att	80	.
tisztviselői	""	.	NOUN	_	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	tisztviselő	80	acl	70	.
,	" "	.	PUNCT	_	_	,	81	punct	89	.
amelynek	" "	.	PRON	_	Case=Gen|Number=Sing|Number[psed]=None|Person=3|Person[psor]=None|PronType=Rel	amely	82	nmod:att	83	.
területén	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	terület	83	nmod:obl	86	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	84	det	85	.
üldözés	" "	.	NOUN	_	Case=Nom|Number=Sing	üldözés	85	nsubj	86	.
történt	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	történik	86	acl	80	.
,	" "	.	PUNCT	_	_	,	87	punct	86	.
meg	" "	p77	PART	_	_	meg	88	compound:preverb	90	90
tudják	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tud	89	parataxis	67	.
állapítani	" "	v77	VERB	_	VerbForm=Inf|Voice=Act	állapít	90	xcomp	89	90
az	" "	.	DET	_	Definite=Def|PronType=Art	az	91	det	93	.
illető	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	illető	92	amod:att	93	.
személyazonosságát	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	személyazonosság	93	obj	98	.
vagy	" "	.	CCONJ	_	_	vagy	94	cc	95	.
őrizetbe	" "	.	NOUN	_	Case=Ill|Number=Sing	őrizet	95	conj	93	.
tudják	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tud	96	ccomp	89	.
őt	" "	.	PRON	_	Case=Acc|Number=Sing|Person=3|PronType=Prs	ő	97	advmod:mode	98	.
venni	""	.	VERB	_	VerbForm=Inf|Voice=Act	vesz	98	xcomp	96	.
.	"\n"	.	PUNCT	_	_	.	99	punct	20	.

(	""	.	PUNCT	_	_	(	1	punct	2	.
95	""	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	95	2	root	0	.
)	" "	.	PUNCT	_	_	)	3	punct	2	.

Az	" "	.	DET	_	Definite=Def|PronType=Art	az	1	det	2	.
alaprendelet	" "	.	NOUN	_	Case=Nom|Number=Sing	alaprendelet	2	nmod:att	4	.
3.	" "	.	ADJ	_	Case=Nom|NumType=Ord|Number=Sing	3.	3	amod:att	4	.
cikkének	" "	.	NOUN	_	Case=Gen|Number=Sing|Number[psor]=None|Person[psor]=None	cikk	4	nmod:att	8	.
(	""	.	PUNCT	_	_	(	5	punct	6	.
6	""	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	6	6	parataxis	4	.
)	" "	.	PUNCT	_	_	)	7	punct	6	.
bekezdésével	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	bekezdés	8	nmod:att	15	.
és	" "	.	CCONJ	_	_	és	9	cc	11	.
3.	" "	.	ADJ	_	Case=Nom|NumType=Ord|Number=Sing	3.	10	amod:att	11	.
cikkének	" "	.	NOUN	_	Case=Gen|Number=Sing	cikk	11	conj	8	.
(	""	.	PUNCT	_	_	(	12	punct	13	.
7	""	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None	7	13	parataxis	11	.
)	" "	.	PUNCT	_	_	)	14	punct	13	.
bekezdésével	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	bekezdés	15	nmod:obl	19	.
összhangban	" "	.	NOUN	_	Case=Ine|Number=Sing|Person[psor]=None	összhang	16	nmod:obl	19	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	17	det	18	.
Bizottság	" "	.	PROPN	_	Case=Nom|Number=Sing	Bizottság	18	nsubj	19	.
megvizsgálta	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	meg+vizsgál	19	root	0	.
,	" "	.	PUNCT	_	_	,	20	punct	19	.
hogy	" "	.	SCONJ	_	_	hogy	21	mark	27	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	22	det	23	.
Tajvanból	" "	.	PROPN	_	Case=Ela|Number=Sing	Tajvan	23	nmod:obl	27	.
jövő	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	jövő	24	amod:att	26	.
dömpingelt	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	dömpingelt	25	amod:att	26	.
behozatal	" "	.	NOUN	_	Case=Nom|Number=Sing	behozat	26	nsubj	27	.
okozott	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	okoz	27	ccomp:obl	19	.
-e	" "	.	ADV	_	PronType=Int	-e	28	advmod:que	27	.
kárt	" "	.	NOUN	_	Case=Acc|Number=Sing	kár	29	obj	27	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	30	det	32	.
közösségi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	közösségi	31	amod:att	32	.
iparágnak	""	.	NOUN	_	Case=Dat|Number=Sing	iparág	32	iobj	27	.
,	" "	.	PUNCT	_	_	,	33	punct	32	.
olyan	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	olyan	34	amod:att	35	.
mértékben	""	.	NOUN	_	Case=Ine|Number=Sing	mérték	35	nmod:obl	27	.
,	" "	.	PUNCT	_	_	,	36	punct	27	.
ami	" "	.	PRON	_	Case=Nom|Number=Sing|Person=3|PronType=Rel	ami	37	obl	41	.
miatt	" "	.	ADP	_	_	miatt	38	case	37	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	39	det	40	.
lényegesként	" "	.	NOUN	_	Case=Abs|Number=Sing	lényeges	40	nmod:obl	41	.
sorolható	" "	v78	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	sorolható	41	conj	27	41
be	" "	p78	ADV	_	Degree=Pos	be	42	compound:preverb	41	41
.	"\n"	.	PUNCT	_	_	.	43	punct	19	.
(	""	.	PUNCT	_	_	(	44	punct	45	.
5	""	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	5	45	advmod:mode	41	.
)	" "	.	PUNCT	_	_	)	46	punct	19	.

Különös	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	különös	1	amod:att	2	.
intézkedés	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	intézkedés	2	nmod:att	3	.
hiányában	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	hiány	3	nmod:obl	22	.
minden	" "	.	DET	_	Definite=Ind|PronType=Tot	minden	4	det	10	.
egyes	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egyes	5	amod:att	10	.
,	" "	.	PUNCT	_	_	,	6	punct	9	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	7	det	8	.
szóban	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szó	8	nmod:obl	9	.
forgó	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	forgó	9	amod:att	10	.
híd	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	híd	10	nmod:att	11	.
építéséhez	""	.	NOUN	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	építés	11	nmod:obl	16	.
,	" "	.	PUNCT	_	_	,	12	punct	13	.
javításához	" "	.	NOUN	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	javítás	13	conj	11	.
és	" "	.	CCONJ	_	_	és	14	cc	15	.
felújításához	" "	.	NOUN	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	felújítás	15	conj	11	.
szükséges	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szükséges	16	amod:att	17	.
termékszállítás	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	termékszállítás	17	nsubj	22	.
és	" "	.	CCONJ	_	_	és	18	cc	20	.
szolgáltatás	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szolgáltatás	19	nmod:att	20	.
esetében	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	eset	20	conj	17	.
meg	" "	p79	PART	_	_	meg	21	compound:preverb	23	23
kellene	" "	.	VERB	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	22	root	0	.
állapítani	" "	v79	VERB	_	VerbForm=Inf|Voice=Act	állapít	23	xcomp	22	23
,	" "	.	PUNCT	_	_	,	24	punct	22	.
hogy	" "	.	SCONJ	_	_	hogy	25	mark	29	.
Németország	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Németország	26	nsubj	29	.
és	" "	.	CCONJ	_	_	és	27	cc	28	.
Hollandia	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Hollandia	28	conj	26	.
jogosult	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	jogosul	29	ccomp:obl	22	.
-e	" "	.	ADV	_	PronType=Int	-e	30	advmod:que	29	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	31	det	32	.
adó	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	adó	32	nmod:att	33	.
beszedésére	""	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	beszedés	33	nmod:obl	29	.
,	" "	.	PUNCT	_	_	,	34	punct	29	.
ami	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	35	nsubj	39	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	36	det	37	.
gyakorlatban	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	gyakorlat	37	nmod:obl	39	.
nagyon	" "	.	ADV	_	_	nagyon	38	advmod:mode	39	.
bonyolult	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	bonyolult	39	conj	29	.
lenne	" "	.	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	40	cop	39	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	41	det	44	.
szóban	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szó	42	nmod:obl	43	.
forgó	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	forgó	43	amod:att	44	.
munkálatokkal	" "	.	NOUN	_	Case=Ins|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	munkálat	44	nmod:obl	45	.
megbízott	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	megbízott	45	amod:att	46	.
vállalkozók	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	vállalkozó	46	obl	39	.
számára	""	.	ADP	_	_	számára	47	case	46	.
.	"\n"	.	PUNCT	_	_	.	48	punct	22	.

A	" "	.	DET	_	Definite=Def|PronType=Art	a	1	det	3	.
bizalmas	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	bizalmas	2	amod:att	3	.
adatokat	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	adat	3	obj	5	.
nem	" "	.	ADV	_	PronType=Neg	nem	4	advmod	5	.
tartalmazó	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	tartalmazó	5	amod:att	6	.
határozat	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	határozat	6	nmod:att	7	.
szövege	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	szöveg	7	nsubj	17	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	8	det	10	.
hiteles	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hiteles	9	amod:att	10	.
nyelven	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nyelv	10	nmod:obl	17	.
(	""	.	PUNCT	_	_	(	11	punct	12	.
nyelveken	""	.	NOUN	_	Case=Sup|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	nyelv	12	appos	10	.
)	" "	.	PUNCT	_	_	)	13	punct	12	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	14	det	16	.
következő	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	következő	15	amod:att	16	.
címen	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	cím	16	nmod:obl	17	.
érhető	" "	v80	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ér	17	root	0	17
el	" "	p80	ADV	_	_	el	18	compound:preverb	17	17
:	"\n"	.	PUNCT	_	_	:	19	punct	17	.
Ezzel	" "	.	PRON	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	20	nmod:obl	36	.
szemben	" "	.	ADP	_	_	szemben	21	case	20	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	22	det	24	.
első	" "	.	ADJ	_	Case=Nom|NumType=Ord|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	első	23	amod:att	24	.
esetben	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	eset	24	nmod:obl	29	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	25	det	27	.
referencia	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	referencia	26	amod:att	27	.
tagállamok	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	tagállam	27	obl	29	.
által	" "	.	ADP	_	_	által	28	case	27	.
kibocsátott	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	kibocsátott	29	amod:att	30	.
engedélyt	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	engedély	30	obj	37	.
vagy	" "	.	CCONJ	_	_	vagy	31	cc	32	.
készített	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	készített	32	amod:att	33	.
értékelést	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	értékelés	33	conj	30	.
rendszerint	" "	.	ADV	_	_	rendszerint	34	advmod:mode	36	.
el	" "	p81	ADV	_	_	el	35	compound:preverb	37	37
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	36	conj	17	.
ismerni	" "	v81	VERB	_	VerbForm=Inf|Voice=Act	ismer	37	xcomp	36	37
,	" "	.	PUNCT	_	_	,	38	punct	46	.
így	" "	.	CCONJ	_	_	így	39	cc	46	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	40	det	42	.
