form	wsafter	testid	anas	lemma	xpostag	prev	previd	prevold	prevclosest
ha	" "	.	[{"lemma": "ha", "tag": "[/Cnj]", "morphana": "ha[/Cnj]=ha", "readable": "ha[/Cnj]", "twolevel": "h:h a:a :[/Cnj]"}, {"lemma": "ha", "tag": "[/Inj-Utt]", "morphana": "ha[/Inj-Utt]=ha", "readable": "ha[/Inj-Utt]", "twolevel": "h:h a:a :[/Inj-Utt]"}, {"lemma": "ha", "tag": "[/N][Nom]", "morphana": "ha[/N|Unit|Abbr]=ha+[Nom]=", "readable": "ha[/N|Unit|Abbr] + [Nom]", "twolevel": "h:h a:a :[/N|Unit|Abbr] :[Nom]"}]	ha	[/Cnj]			.	.
nagyon	" "	.	[{"lemma": "nagy", "tag": "[/Adj][Supe]", "morphana": "nagy[/Adj]=nagy+on[Supe]=on", "readable": "nagy[/Adj] + on[Supe]", "twolevel": "n:n a:a g:g y:y :[/Adj] o:o n:n :[Supe]"}, {"lemma": "nagyon", "tag": "[/Adv]", "morphana": "nagyon[/Adv]=nagyon", "readable": "nagyon[/Adv]", "twolevel": "n:n a:a g:g y:y o:o n:n :[/Adv]"}]	nagyon	[/Adv]			.	.
nagy	" "	.	[{"lemma": "nagy", "tag": "[/Adj][Nom]", "morphana": "nagy[/Adj]=nagy+[Nom]=", "readable": "nagy[/Adj] + [Nom]", "twolevel": "n:n a:a g:g y:y :[/Adj] :[Nom]"}, {"lemma": "nagy", "tag": "[/Adv|AdjMod]", "morphana": "nagy[/Adv|AdjMod]=nagy", "readable": "nagy[/Adv|AdjMod]", "twolevel": "n:n a:a g:g y:y :[/Adv|AdjMod]"}]	nagy	[/Adj][Nom]			.	.
is	" "	.	[{"lemma": "is", "tag": "[/Adv]", "morphana": "is[/Adv]=is", "readable": "is[/Adv]", "twolevel": "i:i s:s :[/Adv]"}]	is	[/Adv]			.	.
volt	" "	.	[{"lemma": "van", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "van[/V]=vol+t[Pst.NDef.3Sg]=t", "readable": "van[/V]=vol + t[Pst.NDef.3Sg]", "twolevel": "v:v o:a l:n :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "volt", "tag": "[/Adj][Nom]", "morphana": "van[/V]=vol+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "van[/V]=vol + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "v:v o:a l:n :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "volt", "tag": "[/Adj|Attr][Nom]", "morphana": "volt[/Adj|Attr]=volt+[Nom]=", "readable": "volt[/Adj|Attr] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/Adj|Attr] :[Nom]"}, {"lemma": "volt", "tag": "[/N][Nom]", "morphana": "volt[/N|Unit]=volt+[Nom]=", "readable": "volt[/N|Unit] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/N|Unit] :[Nom]"}]	van	[/V][Pst.NDef.3Sg]			.	.
a	" "	.	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]			.	.
hó	""	.	[{"lemma": "hó", "tag": "[/N][Nom]", "morphana": "hó[/N]=hó+[Nom]=", "readable": "hó[/N] + [Nom]", "twolevel": "h:h ó:ó :[/N] :[Nom]"}]	hó	[/N][Nom]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
vagy	" "	.	[{"lemma": "vagy", "tag": "[/Adv]", "morphana": "vagy[/Adv]=vagy", "readable": "vagy[/Adv]", "twolevel": "v:v a:a g:g y:y :[/Adv]"}, {"lemma": "vagy", "tag": "[/Cnj]", "morphana": "vagy[/Cnj]=vagy", "readable": "vagy[/Cnj]", "twolevel": "v:v a:a g:g y:y :[/Cnj]"}, {"lemma": "van", "tag": "[/V][Prs.NDef.2Sg]", "morphana": "van[/V]=vagy+[Prs.NDef.2Sg]=", "readable": "van[/V]=vagy + [Prs.NDef.2Sg]", "twolevel": "v:v a:a g:n y: :[/V] :[Prs.NDef.2Sg]"}]	vagy	[/Cnj]			.	.
olyan	" "	.	[{"lemma": "olyan", "tag": "[/Adj|Pro][Nom]", "morphana": "olyan[/Adj|Pro]=olyan+[Nom]=", "readable": "olyan[/Adj|Pro] + [Nom]", "twolevel": "o:o l:l y:y a:a n:n :[/Adj|Pro] :[Nom]"}]	olyan	[/Adj|Pro][Nom]			.	.
sűrű	" "	.	[{"lemma": "sűrű", "tag": "[/Adj][Nom]", "morphana": "sűrű[/Adj]=sűrű+[Nom]=", "readable": "sűrű[/Adj] + [Nom]", "twolevel": "s:s ű:ű r:r ű:ű :[/Adj] :[Nom]"}]	sűrű	[/Adj][Nom]			.	.
köd	" "	.	[{"lemma": "köd", "tag": "[/N][Nom]", "morphana": "köd[/N]=köd+[Nom]=", "readable": "köd[/N] + [Nom]", "twolevel": "k:k ö:ö d:d :[/N] :[Nom]"}]	köd	[/N][Nom]			.	.
terjengett	" "	.	[{"lemma": "terjeng", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "terjeng[/V]=terjeng+ett[Pst.NDef.3Sg]=ett", "readable": "terjeng[/V] + ett[Pst.NDef.3Sg]", "twolevel": "t:t e:e r:r j:j e:e n:n g:g :[/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "terjengett", "tag": "[/Adj][Nom]", "morphana": "terjeng[/V]=terjeng+ett[_PerfPtcp/Adj]=ett+[Nom]=", "readable": "terjeng[/V] + ett[_PerfPtcp/Adj] + [Nom]", "twolevel": "t:t e:e r:r j:j e:e n:n g:g :[/V] e:e t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	terjeng	[/V][Pst.NDef.3Sg]			.	.
a	" "	.	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]			.	.
völgyben	""	.	[{"lemma": "völgy", "tag": "[/N][Ine]", "morphana": "völgy[/N]=völgy+ben[Ine]=ben", "readable": "völgy[/N] + ben[Ine]", "twolevel": "v:v ö:ö l:l g:g y:y :[/N] b:b e:e n:n :[Ine]"}]	völgy	[/N][Ine]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
hogy	" "	.	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]			.	.
ügyelnie	" "	.	[{"lemma": "ügyel", "tag": "[/V][Inf.3Sg]", "morphana": "ügyel[/V]=ügyel+nie[Inf.3Sg]=nie", "readable": "ügyel[/V] + nie[Inf.3Sg]", "twolevel": "ü:ü g:g y:y e:e l:l :[/V] n:n i:i e:e :[Inf.3Sg]"}]	ügyel	[/V][Inf.3Sg]			.	.
kellett	""	.	[{"lemma": "kell", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "kell[/V]=kell+ett[Pst.NDef.3Sg]=ett", "readable": "kell[/V] + ett[Pst.NDef.3Sg]", "twolevel": "k:k e:e l:l l:l :[/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "kellett", "tag": "[/Adj][Nom]", "morphana": "kell[/V]=kell+ett[_PerfPtcp/Adj]=ett+[Nom]=", "readable": "kell[/V] + ett[_PerfPtcp/Adj] + [Nom]", "twolevel": "k:k e:e l:l l:l :[/V] e:e t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	kell	[/V][Pst.NDef.3Sg]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
hogy	" "	.	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]			.	.
az	" "	.	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]			.	.
utat	" "	.	[{"lemma": "út", "tag": "[/N][Acc]", "morphana": "út[/N]=ut+at[Acc]=at", "readable": "út[/N]=ut + at[Acc]", "twolevel": "u:ú t:t :[/N] a:a t:t :[Acc]"}]	út	[/N][Acc]			.	.
mutató	" "	.	[{"lemma": "mutató", "tag": "[/Adj][Nom]", "morphana": "mutat[/V]=mutat+ó[_ImpfPtcp/Adj]=ó+[Nom]=", "readable": "mutat[/V] + ó[_ImpfPtcp/Adj] + [Nom]", "twolevel": "m:m u:u t:t a:a t:t :[/V] ó:ó :[_ImpfPtcp/Adj] :[Nom]"}, {"lemma": "mutató", "tag": "[/N][Nom]", "morphana": "mutató[/N]=mutató+[Nom]=", "readable": "mutató[/N] + [Nom]", "twolevel": "m:m u:u t:t a:a t:t ó:ó :[/N] :[Nom]"}]	mutató	[/Adj][Nom]			.	.
bizonyos	" "	.	[{"lemma": "bizonyos", "tag": "[/Adj][Nom]", "morphana": "bizonyos[/Adj]=bizonyos+[Nom]=", "readable": "bizonyos[/Adj] + [Nom]", "twolevel": "b:b i:i z:z o:o n:n y:y o:o s:s :[/Adj] :[Nom]"}]	bizonyos	[/Adj][Nom]			.	.
fenyőfák	" "	.	[{"lemma": "fenyőfa", "tag": "[/N][Pl][Nom]", "morphana": "fenyő[/N]=fenyő+fa[/N]=fá+k[Pl]=k+[Nom]=", "readable": "fenyő[/N] + fa[/N]=fá + k[Pl] + [Nom]", "twolevel": "f:f e:e n:n y:y ő:ő :[/N] f:f á:a :[/N] k:k :[Pl] :[Nom]"}, {"lemma": "fenyőfa", "tag": "[/N][Pl][Nom]", "morphana": "fenyőfa[/N]=fenyőfá+k[Pl]=k+[Nom]=", "readable": "fenyőfa[/N]=fenyőfá + k[Pl] + [Nom]", "twolevel": "f:f e:e n:n y:y ő:ő f:f á:a :[/N] k:k :[Pl] :[Nom]"}]	fenyőfa	[/N][Pl][Nom]			.	.
és	" "	.	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]			.	.
bizonyos	" "	.	[{"lemma": "bizonyos", "tag": "[/Adj][Nom]", "morphana": "bizonyos[/Adj]=bizonyos+[Nom]=", "readable": "bizonyos[/Adj] + [Nom]", "twolevel": "b:b i:i z:z o:o n:n y:y o:o s:s :[/Adj] :[Nom]"}]	bizonyos	[/Adj][Nom]			.	.
sziklák	" "	.	[{"lemma": "szikla", "tag": "[/N][Pl][Nom]", "morphana": "szikla[/N]=sziklá+k[Pl]=k+[Nom]=", "readable": "szikla[/N]=sziklá + k[Pl] + [Nom]", "twolevel": "s:s z:z i:i k:k l:l á:a :[/N] k:k :[Pl] :[Nom]"}]	szikla	[/N][Pl][Nom]			.	.
mellett	" "	.	[{"lemma": "mellett", "tag": "[/Post]", "morphana": "mellett[/Post]=mellett", "readable": "mellett[/Post]", "twolevel": "m:m e:e l:l l:l e:e t:t t:t :[/Post]"}]	mellett	[/Post]			.	.
valamerre	" "	.	[{"lemma": "valamerre", "tag": "[/Adv|Pro]", "morphana": "valamerre[/Adv|Pro]=valamerre", "readable": "valamerre[/Adv|Pro]", "twolevel": "v:v a:a l:l a:a m:m e:e r:r r:r e:e :[/Adv|Pro]"}]	valamerre	[/Adv|Pro]			.	.
el	" "	p63	[{"lemma": "el", "tag": "[/Prev]", "morphana": "el[/Prev]=el", "readable": "el[/Prev]", "twolevel": "e:e l:l :[/Prev]"}]		[/Prev]	conn	70	61	73
ne	" "	.	[{"lemma": "ne", "tag": "[/Adv]", "morphana": "ne[/Adv]=ne", "readable": "ne[/Adv]", "twolevel": "n:n e:e :[/Adv]"}, {"lemma": "ne", "tag": "[/Inj-Utt]", "morphana": "ne[/Inj-Utt]=ne", "readable": "ne[/Inj-Utt]", "twolevel": "n:n e:e :[/Inj-Utt]"}]	ne	[/Adv]			.	.
térjen	" "	v63	[{"lemma": "tér", "tag": "[/V][Sbjv.NDef.3Sg]", "morphana": "tér[/V]=tér+jen[Sbjv.NDef.3Sg]=jen", "readable": "tér[/V] + jen[Sbjv.NDef.3Sg]", "twolevel": "t:t é:é r:r :[/V] j:j e:e n:n :[Sbjv.NDef.3Sg]"}]	eltér	[/Prev][/V][Sbjv.NDef.3Sg]	sep	70	61	73
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
még	" "	.	[{"lemma": "még", "tag": "[/Adv]", "morphana": "még[/Adv]=még", "readable": "még[/Adv]", "twolevel": "m:m é:é g:g :[/Adv]"}]	még	[/Adv]			.	.
akkor	" "	.	[{"lemma": "akkor", "tag": "[/Adv|Pro]", "morphana": "akkor[/Adv|Pro]=akkor", "readable": "akkor[/Adv|Pro]", "twolevel": "a:a k:k k:k o:o r:r :[/Adv|Pro]"}, {"lemma": "az", "tag": "[/Det|Pro][Temp]", "morphana": "az[/Det|Pro]=ak+kor[Temp]=kor", "readable": "az[/Det|Pro]=ak + kor[Temp]", "twolevel": "a:a k:z :[/Det|Pro] k:k o:o r:r :[Temp]"}, {"lemma": "az", "tag": "[/N|Pro][Temp]", "morphana": "az[/N|Pro]=ak+kor[Temp]=kor", "readable": "az[/N|Pro]=ak + kor[Temp]", "twolevel": "a:a k:z :[/N|Pro] k:k o:o r:r :[Temp]"}]	akkor	[/Adv|Pro]			.	.
is	""	.	[{"lemma": "is", "tag": "[/Adv]", "morphana": "is[/Adv]=is", "readable": "is[/Adv]", "twolevel": "i:i s:s :[/Adv]"}]	is	[/Adv]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
négy	" "	.	[{"lemma": "négy", "tag": "[/Num][Nom]", "morphana": "négy[/Num]=négy+[Nom]=", "readable": "négy[/Num] + [Nom]", "twolevel": "n:n é:é g:g y:y :[/Num] :[Nom]"}]	négy	[/Num][Nom]			.	.
és	" "	.	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]			.	.
fél	" "	.	[{"lemma": "fél", "tag": "[/N][Nom]", "morphana": "fél[/N]=fél+[Nom]=", "readable": "fél[/N] + [Nom]", "twolevel": "f:f é:é l:l :[/N] :[Nom]"}, {"lemma": "fél", "tag": "[/Num][Nom]", "morphana": "fél[/Num]=fél+[Nom]=", "readable": "fél[/Num] + [Nom]", "twolevel": "f:f é:é l:l :[/Num] :[Nom]"}, {"lemma": "fél", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "fél[/V]=fél+[Prs.NDef.3Sg]=", "readable": "fél[/V] + [Prs.NDef.3Sg]", "twolevel": "f:f é:é l:l :[/V] :[Prs.NDef.3Sg]"}]	fél	[/Num][Nom]			.	.
órai	" "	.	[{"lemma": "órai", "tag": "[/Adj][Nom]", "morphana": "óra[/N]=óra+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "óra[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "ó:ó r:r a:a :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "órai", "tag": "[/Adj][Nom]", "morphana": "órai[/Adj]=órai+[Nom]=", "readable": "órai[/Adj] + [Nom]", "twolevel": "ó:ó r:r a:a i:i :[/Adj] :[Nom]"}]	órai	[/Adj][Nom]			.	.
mászás	" "	.	[{"lemma": "mászás", "tag": "[/N][Nom]", "morphana": "mászik[/V]=mász+ás[_Ger/N]=ás+[Nom]=", "readable": "mászik[/V]=mász + ás[_Ger/N] + [Nom]", "twolevel": "m:m á:á s:s z:z :i :k :[/V] á:á s:s :[_Ger/N] :[Nom]"}, {"lemma": "mászás", "tag": "[/N][Nom]", "morphana": "mászás[/N]=mászás+[Nom]=", "readable": "mászás[/N] + [Nom]", "twolevel": "m:m á:á s:s z:z á:á s:s :[/N] :[Nom]"}]	mászás	[/N][Nom]			.	.
után	""	.	[{"lemma": "után", "tag": "[/Post]", "morphana": "után[/Post]=után", "readable": "után[/Post]", "twolevel": "u:u t:t á:á n:n :[/Post]"}]	után	[/Post]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
amikor	" "	.	[{"lemma": "ami", "tag": "[/N|Pro|Rel][Temp]", "morphana": "ami[/N|Pro|Rel]=ami+kor[Temp]=kor", "readable": "ami[/N|Pro|Rel] + kor[Temp]", "twolevel": "a:a m:m i:i :[/N|Pro|Rel] k:k o:o r:r :[Temp]"}, {"lemma": "amikor", "tag": "[/Adv|Pro|Rel]", "morphana": "amikor[/Adv|Pro|Rel]=amikor", "readable": "amikor[/Adv|Pro|Rel]", "twolevel": "a:a m:m i:i k:k o:o r:r :[/Adv|Pro|Rel]"}, {"lemma": "amikor", "tag": "[/Cnj]", "morphana": "amikor[/Cnj]=amikor", "readable": "amikor[/Cnj]", "twolevel": "a:a m:m i:i k:k o:o r:r :[/Cnj]"}]	amikor	[/Adv|Pro|Rel]			.	.
kiért	" "	.	[{"lemma": "aki", "tag": "[/N|Pro|Rel][Cau]", "morphana": "aki[/N|Pro|Rel]=ki+ért[Cau]=ért", "readable": "aki[/N|Pro|Rel]=ki + ért[Cau]", "twolevel": "k:a i:k :i :[/N|Pro|Rel] é:é r:r t:t :[Cau]"}, {"lemma": "ki", "tag": "[/N|Pro][Cau]", "morphana": "ki[/N|Pro]=ki+ért[Cau]=ért", "readable": "ki[/N|Pro] + ért[Cau]", "twolevel": "k:k i:i :[/N|Pro] é:é r:r t:t :[Cau]"}, {"lemma": "ki", "tag": "[/N|Pro|Int][Cau]", "morphana": "ki[/N|Pro|Int]=ki+ért[Cau]=ért", "readable": "ki[/N|Pro|Int] + ért[Cau]", "twolevel": "k:k i:i :[/N|Pro|Int] é:é r:r t:t :[Cau]"}, {"lemma": "kiér", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "ki[/Prev]=ki+ér[/V]=ér+t[Pst.NDef.3Sg]=t", "readable": "ki[/Prev] + ér[/V] + t[Pst.NDef.3Sg]", "twolevel": "k:k i:i :[/Prev] é:é r:r :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "kiért", "tag": "[/Adj][Nom]", "morphana": "ki[/Prev]=ki+ér[/V]=ér+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "ki[/Prev] + ér[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "k:k i:i :[/Prev] é:é r:r :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "kiért", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "ki[/Prev]=ki+ért[/V]=ért+[Prs.NDef.3Sg]=", "readable": "ki[/Prev] + ért[/V] + [Prs.NDef.3Sg]", "twolevel": "k:k i:i :[/Prev] é:é r:r t:t :[/V] :[Prs.NDef.3Sg]"}]	ki	[/N|Pro|Int][Cau]			.	.
az	" "	.	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]			.	.
utolsó	" "	.	[{"lemma": "utolsó", "tag": "[/Adj][Nom]", "morphana": "utolsó[/Adj]=utolsó+[Nom]=", "readable": "utolsó[/Adj] + [Nom]", "twolevel": "u:u t:t o:o l:l s:s ó:ó :[/Adj] :[Nom]"}]	utolsó	[/Adj][Nom]			.	.
kis	" "	.	[{"lemma": "kis", "tag": "[/Adj|Attr][Nom]", "morphana": "kis[/Adj|Attr]=kis+[Nom]=", "readable": "kis[/Adj|Attr] + [Nom]", "twolevel": "k:k i:i s:s :[/Adj|Attr] :[Nom]"}]	kis	[/Adj|Attr][Nom]			.	.
erdőrészletből	""	.	[{"lemma": "erdőrészlet", "tag": "[/N][Ela]", "morphana": "erdő[/N]=erdő+részlet[/N]=részlet+ből[Ela]=ből", "readable": "erdő[/N] + részlet[/N] + ből[Ela]", "twolevel": "e:e r:r d:d ő:ő :[/N] r:r é:é s:s z:z l:l e:e t:t :[/N] b:b ő:ő l:l :[Ela]"}]	erdőrészlet	[/N][Ela]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
magasan	" "	.	[{"lemma": "magas", "tag": "[/Adj][_Manner/Adv]", "morphana": "magas[/Adj]=magas+an[_Manner/Adv]=an", "readable": "magas[/Adj] + an[_Manner/Adv]", "twolevel": "m:m a:a g:g a:a s:s :[/Adj] a:a n:n :[_Manner/Adv]"}]	magas	[/Adj][_Manner/Adv]			.	.
maga	" "	.	[{"lemma": "maga", "tag": "[/Adv|Pro][3Sg]", "morphana": "maga[/Adv|Pro]=mag+a[3Sg]=a", "readable": "maga[/Adv|Pro]=mag + a[3Sg]", "twolevel": "m:m a:a g:g :a :[/Adv|Pro] a:a :[ :3 :S :g :]"}, {"lemma": "maga", "tag": "[/N|Pro][3Sg][Nom]", "morphana": "maga[/N|Pro]=mag+a[3Sg]=a+[Nom]=", "readable": "maga[/N|Pro]=mag + a[3Sg] + [Nom]", "twolevel": "m:m a:a g:g :a :[/N|Pro] a:a :[ :3 :S :g :] :[Nom]"}]	maga	[/N|Pro][3Sg][Nom]			.	.
fölött	""	.	[{"lemma": "fölött", "tag": "[/Post]", "morphana": "fölött[/Post]=fölött", "readable": "fölött[/Post]", "twolevel": "f:f ö:ö l:l ö:ö t:t t:t :[/Post]"}]	fölött	[/Post]			.	.
,	" "	.	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]			.	.
a	" "	.	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]			.	.
sziklás	" "	.	[{"lemma": "sziklás", "tag": "[/Adj][Nom]", "morphana": "szikla[/N]=sziklá+s[_Adjz:s/Adj]=s+[Nom]=", "readable": "szikla[/N]=sziklá + s[_Adjz:s/Adj] + [Nom]", "twolevel": "s:s z:z i:i k:k l:l á:a :[/N] s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "sziklás", "tag": "[/N][Nom]", "morphana": "szikla[/N]=sziklá+s[_Nz:s/N]=s+[Nom]=", "readable": "szikla[/N]=sziklá + s[_Nz:s/N] + [Nom]", "twolevel": "s:s z:z i:i k:k l:l á:a :[/N] s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "sziklás", "tag": "[/Adj][Nom]", "morphana": "sziklás[/Adj]=sziklás+[Nom]=", "readable": "sziklás[/Adj] + [Nom]", "twolevel": "s:s z:z i:i k:k l:l á:á s:s :[/Adj] :[Nom]"}]	sziklás	[/Adj][Nom]			.	.
oldalnak	" "	.	[{"lemma": "oldal", "tag": "[/N][Dat]", "morphana": "oldal[/N]=oldal+nak[Dat]=nak", "readable": "oldal[/N] + nak[Dat]", "twolevel": "o:o l:l d:d a:a l:l :[/N] n:n a:a k:k :[Dat]"}]	oldal	[/N][Dat]			.	.
lapulva	" "	.	[{"lemma": "lapul", "tag": "[/V][_AdvPtcp/Adv]", "morphana": "lapul[/V]=lapul+va[_AdvPtcp/Adv]=va", "readable": "lapul[/V] + va[_AdvPtcp/Adv]", "twolevel": "l:l a:a p:p u:u l:l :[/V] v:v a:a :[_AdvPtcp/Adv]"}]	lapul	[/V][_AdvPtcp/Adv]			.	.
