form	wsafter
sor	" "
került	" "
-e	" "
olyan	" "
tanácskozásra	" "
alsóbb	" "
szinteken	" "
,	" "
amelyik	" "
megfelelt	" "
az	" "
alapszabályban	" "
rögzített	" "
előírásoknak	" "
.	"\n"

A	" "
helyszínrol	" "
még	" "
csak	" "
tárgyalok	" "
,	" "
s	" "
nagyon	" "
úgy	" "
néz_v87	" "
ki_p87	" "
,	" "
hogy	" "
a	" "
hazai	" "
magyar	" "
kultúra	" "
jótékonyságáról	" "
elhíresült	" "
mecénása	" "
,	" "
Frideczky	" "
János	" "
felkarolja	" "
az	" "
ügyünket	" "
.	"\n"

Meg_p88	" "
kell	" "
jegyeznem_v88	" "
,	" "
hogy	" "
míg	" "
Magyarországon	" "
a	" "
helyi	" "
önkormányzatok	" "
"	" "
fejpénzt	" "
"	" "
kapnak	" "
a	" "
kultúrára	" "
a	" "
belügyminisztérium	" "
költségvetéséből	" "
,	" "
nálunk	" "
legfeljebb	" "
annyit	" "
költhetnek	" "
kulturális	" "
célokra	" "
,	" "
amennyit	" "
a	" "
maguk	" "
kigazdálkodta	" "
és	" "
az	" "
állam	" "
által	" "
visszaosztott	" "
,	" "
nagyon	" "
szűkös	" "
eszközökből	" "
tudnak	" "
.	"\n"

Semmi	" "
más	" "
értelme	" "
nincs	" "
,	" "
mint	" "
szétverni	" "
a	" "
csapatunkat	" "
,	" "
a	" "
még	" "
meglévő	" "
három	" "
pécsi	" "
egyikét	" "
,	" "
hogy	" "
aztán	" "
majd	" "
a	" "
Rákóczy	" "
István	" "
mellett	" "
a	" "
döntést	" "
szorgalmazó	" "
Hidas	" "
és	" "
Pécsvárad	" "
ingyen	" "
hordhassa_v89	" "
szét_p89	" "
a	" "
játékosainkat	" "
.	"\n"

-	" "
A	" "
223	" "
átigazolt	" "
futballista	" "
döntő	" "
többsége	" "
felnőtt	" "
volt	" "
,	" "
az	" "
ifjúságiak	" "
talán	" "
csak	" "
tíz	" "
százalékot	" "
tettek_v90	" "
ki_p90	" "
-	" "
kezdi	" "
Szittya	" "
Imréné	" "
,	" "
aki	" "
tizenegyedik	" "
éve	" "
intézi	" "
az	" "
átigazolásokat	" "
a	" "
Baranya	" "
Megyei	" "
Labdarúgó	" "
Szövetségben	" "
.	"\n"

Az	" "
ifik	" "
közül	" "
három	" "
tehetséges	" "
labdarúgót	" "
,	" "
Joklt	" "
,	" "
Némethet	" "
és	" "
Hallát	" "
hozták_v91	" "
fel_p91	" "
a	" "
felnőtt	" "
keretbe	" "
.	"\n"

A	" "
korábbi	" "
egységes	" "
100	" "
forint	" "
helyett	" "
ma	" "
differenciáltan	" "
állapítják_v92	" "
meg_p92	" "
,	" "
kinek	" "
mennyivel	" "
kell	" "
hozzájárulnia	" "
a	" "
költségekhez	" "
.	"\n"

Nagyon	" "
keserves	" "
utat	" "
jártak_v93	" "
végig_p93	" "
vezetők	" "
,	" "
játékosok	" "
egyaránt	" "
.	"\n"

Ha	" "
a	" "
kormány	" "
így	" "
látja	" "
,	" "
tegyen	" "
róla	" "
,	" "
hogy	" "
másképp	" "
legyen	" "
,	" "
hiszen	" "
az	" "
Érdekegyeztető	" "
Tanács	" "
reformját	" "
csak	" "
súlyos	" "
politikai	" "
áldozatok	" "
árán	" "
kerülheti_v94	" "
meg_p94	" "
.	"\n"

A	" "
mai	" "
felső	" "
osztályok	" "
ugyanazokat	" "
az	" "
anyagi	" "
javakat	" "
,	" "
ugyanazt	" "
a	" "
korlátlan	" "
mozgásszabadságot	" "
és	" "
ugyanazt	" "
az	" "
információs	" "
hatalmat	" "
élvezhetik	" "
Los	" "
Angelesben	" "
,	" "
mint	" "
Moszkvában	" "
,	" "
Londonban	" "
mint	" "
Bombayben	" "
,	" "
míg	" "
a	" "
helyi	" "
keretek	" "
közé	" "
zárt	" "
szegényeket	" "
legfeljebb	" "
az	" "
köti_v95	" "
össze_p95	" "
,	" "
hogy	" "
esténként	" "
ugyanaz	" "
a	" "
szappanopera	" "
ringatja	" "
őket	" "
szendergésbe	" "
.	"\n"

A	" "
leghosszabb	" "
egytávú	" "
európai	" "
versenynek	" "
minősülő	" "
erőpróba	" "
alatt	" "
Zsigovics	" "
hat	" "
liter	" "
kólát	" "
-	" "
ez	" "
újdonság	" "
,	" "
Bogár	" "
János	" "
ultramaratonista	" "
tanácsára	" "
próbálta_v96	" "
ki_p96	" "
-	" "
és	" "
hat	" "
kiló	" "
banánt	" "
,	" "
valamint	" "
vitaminokat	" "
és	" "
energiaitalokat	" "
fogyasztott	" "
.	"\n"

A	" "
helyi	" "
ügyek	" "
töredékét	" "
tették_v97	" "
ki_p97	" "
a	" "
parlamenti	" "
azonnali	" "
kérdések	" "
,	" "
interpellációk	" "
és	" "
kérdések	" "
témáinak	" "
.	"\n"

Tavaly	" "
egyébként	" "
a	" "
mintegy	" "
3	" "
ezer	" "
szőlőtermelőtől	" "
összesen	" "
120	" "
ezer	" "
mázsa	" "
szőlőt	" "
vásárolt_v98	" "
fel_p98	" "
a	" "
Tokaj	" "
Kereskedőház	" "
Rt.	" "
,	" "
ami	" "
erején	" "
felüli	" "
teljesítmény	" "
volt	" "
akkor	" "
is	" "
.	"\n"

Kalocsán	" "
a	" "
civil	" "
lakosság	" "
körében	" "
nincsen	" "
agyhártya-gyulladásos	" "
járvány	" "
-	" "
tudtuk_v99	" "
meg_p99	" "
Városi	" "
Zsuzsannától	" "
,	" "
a	" "
Kalocsai	" "
Népegészségügyi	" "
és	" "
Tisztiorvosi	" "
Szolgálat	" "
vezetőjétől	" "
.	"\n"

Orbán	" "
Viktor	" "
egy	" "
statisztikára	" "
hivatkozva	" "
azt	" "
mondta	" "
,	" "
hogy	" "
a	" "
magyar	" "
tőke	" "
nem	" "
csak	" "
Erdélyben	" "
van	" "
jelen	" "
,	" "
egyenletesen	" "
oszlik_v100	" "
el_p100	" "
az	" "
országban	" "
,	" "
vagyis	" "
"	" "
gazdasági	" "
szempontok	" "
szerint	" "
mozog	" "
,	" "
ami	" "
nagyon	" "
helyes	" "
"	" "
.	"\n"

Nem	" "
kevésbé	" "
mulatságos	" "
a	" "
rádiócső	" "
feltalálójának	" "
,	" "
Lee	" "
De	" "
Forrest	" "
doktornak	" "
a	" "
nyilatkozata	" "
,	" "
miszerint	" "
"	" "
az	" "
ember	" "
sohasem	" "
jut_v101	" "
el_p101	" "
a	" "
Holdra	" "
,	" "
bármennyire	" "
is	" "
fejlődjék	" "
a	" "
tudomány	" "
a	" "
jövőben	" "
"	" "
.	"\n"

Straub	" "
Ilona	" "
arról	" "
is	" "
tájékoztatott	" "
,	" "
hogy	" "
amennyiben	" "
mégis	" "
olyan	" "
kórokozóval	" "
kerülnének_v102	" "
szembe_p102	" "
,	" "
amelyet	" "
nem	" "
tudnak	" "
itthon	" "
azonosítani	" "
,	" "
azt	" "
az	" "
Egészségügyi	" "
Világszervezettel	" "
kötött	" "
együttműködés	" "
alapján	" "
kijelölt	" "
külföldi	" "
központba	" "
küldik	" "
.	"\n"

A	" "
tiltakozás	" "
előzménye	" "
a	" "
halászok	" "
kikötőblokádja	" "
volt	" "
,	" "
amely	" "
a	" "
múlt	" "
héten	" "
britek	" "
ezreit	" "
akadályozta_v103	" "
meg_p103	" "
az	" "
utazásban	" "
.	"\n"

Akkor	" "
jut	" "
valakinek	" "
eszébe	" "
,	" "
hogy	" "
meg_p104	" "
kellene	" "
idézni_v104	" "
Lenin	" "
elvtárs	" "
szellemét	" "
,	" "
biztosan	" "
jó	" "
tanácsot	" "
tudna	" "
adni	" "
.	"\n"

A	" "
Magyar	" "
Légiforgalmi	" "
Szolgálatok	" "
Szakszervezete	" "
(	" "
MLSZSZ	" "
)	" "
január	" "
2-ától	" "
hirdetett	" "
munkabeszüntetést	" "
,	" "
mivel	" "
véleményük	" "
szerint	" "
a	" "
munkáltató	" "
Légiforgalmi	" "
és	" "
Repülőtéri	" "
Igazgatóság	" "
(	" "
LRI	" "
)	" "
nem	" "
hajlandó	" "
az	" "
50	" "
százalékos	" "
béremelésre	" "
,	" "
s	" "
a	" "
társaság	" "
átalakítását	" "
sem	" "
állította_v105	" "
le_p105	" "
.	"\n"

Egy	" "
évvel	" "
korábban	" "
,	" "
1999	" "
novemberében	" "
a	" "
hiány	" "
156	" "
millió	" "
eurót	" "
,	" "
az	" "
első	" "
tizenegy	" "
hónapban	" "
1	" "
,	" "
404	" "
milliárd	" "
eurót	" "
tett_v106	" "
ki_p106	" "
.	"\n"

Clinton	" "
és	" "
Mubarak	" "
nem	" "
számolt_v107	" "
be_p107	" "
a	" "
megbeszélésükről	" "
az	" "
újságíróknak	" "
,	" "
az	" "
amerikai	" "
elnök	" "
azonban	" "
már	" "
előtte	" "
megállapította	" "
,	" "
hogy	" "
"	" "
sürget	" "
az	" "
idő	" "
"	" "
.	"\n"

A	" "
Salamon-toronyról	" "
a	" "
tavalyi	" "
egri	" "
nyári	" "
műemlékvédelmi	" "
egyetemen	" "
állapította_v108	" "
meg_p108	" "
egy	" "
szakember	" "
:	" "
"	" "
Félő	" "
,	" "
hogy	" "
a	" "
látogató	" "
nem	" "
egy	" "
13.	" "
századi	" "
lakótornyot	" "
érzékel	" "
,	" "
hanem	" "
egy	" "
1960-as	" "
évekbeli	" "
,	" "
lapos	" "
tetős	" "
kilátótornyot	" "
.	" "

"	"\n"
Utóbbi	" "
kettőt	" "
aligha	" "
lehet	" "
majd	" "
együtt	" "
látni	" "
a	" "
közeljövőben	" "
,	" "
Aznar	" "
ugyanis	" "
éppen	" "
a	" "
merénylet	" "
hetének	" "
elején	" "
jelentette_v109	" "
be_p109	" "
,	" "
hogy	" "
március	" "
12-én	" "
parlamenti	" "
választásokat	" "
tartanak	" "
.	"\n"

A	" "
lengyel	" "
gazdaság	" "
fellendülése	" "
nyomán	" "
a	" "
kilencvenes	" "
évek	" "
közepe	" "
óta	" "
tömegesen	" "
települnek_v110	" "
vissza_p110	" "
az	" "
óhazába	" "
az	" "
egykori	" "
emigránsok	" "
.	"\n"

Szerinte	" "
a	" "
szamizdat	" "
országaiban	" "
"	" "
nem	" "
minden	" "
úgy	" "
valósult_v111	" "
meg_p111	" "
,	" "
ahogy	" "
elképzelték-elképzeltük	" "
"	" "
.	"\n"

Az	" "
állami	" "
vagyonkezelő	" "
máris	" "
napirendre	" "
tűzte	" "
-	" "
és	" "
közvetlenül	" "
az	" "
önkormányzati	" "
választások	" "
előtt	" "
jelentette_v112	" "
be_p112	" "
-	" "
több	" "
,	" "
az	" "
előző	" "
ciklusban	" "
hozott	" "
privatizációs	" "
döntés	" "
revízióját	" "
.	"\n"

A	" "
törökök	" "
addig	" "
nem	" "
akarták	" "
eltakarítani	" "
a	" "
romhalmazt	" "
,	" "
amíg	" "
ők	" "
kutyáikkal	" "
nem	" "
vizsgálták_v113	" "
át_p113	" "
terepet	" "
.	"\n"

A	" "
politikus	" "
emlékeztetett	" "
rá	" "
,	" "
hogy	" "
a	" "
jelölés	" "
joga	" "
a	" "
kisgazdapártot	" "
illeti_v114	" "
meg_p114	" "
a	" "
koalíciós	" "
szerződés	" "
értelmében	" "
.	"\n"

Persze	" "
,	" "
bármikor	" "
le_p115	" "
lehet	" "
mondani_v115	" "
az	" "
1212-es	" "
telefonszámunkon	" "
és	" "
ezen	" "
a	" "
számon	" "
bármilyen	" "
panaszt	" "
is	" "
tehetnek	" "
az	" "
előfizetők	" "
.	"\n"

Antok	" "
Gábor	" "
:-	" "
Mezőgazdasági	" "
kár	" "
tulajdonképpen	" "
még	" "
nincs	" "
,	" "
majd	" "
amikor	" "
az	" "
olvadás	" "
megindul	" "
és	" "
a	" "
vetések	" "
előjönnek	" "
,	" "
akkor	" "
derül_v116	" "
ki_p116	" "
,	" "
hogy	" "
ez	" "
most	" "
kár	" "
volt	" "
-e	" "
vagy	" "
sem	" "
.	"\n"

Hasonló	" "
véleményen	" "
van	" "
a	" "
cseh	" "
diplomácia	" "
is	" "
,	" "
bár	" "
Prágának	" "
máris	" "
szembe_p117	" "
kell	" "
nézni_v117	" "
az	" "
első	" "
gyakorlati	" "
kihívásokkal	" "
.	"\n"

Így	" "
elképzelhető	" "
,	" "
hogy	" "
szükség	" "
lesz	" "
változtatásokra	" "
,	" "
főképpen	" "
a	" "
teherfuvarozás	" "
esetében	" "
,	" "
bár	" "
a	" "
vezérigazgató	" "
azt	" "
is	" "
hozzátette	" "
:	" "
a	" "
sztrájk	" "
után	" "
kedvező	" "
helyzet	" "
alakult_v118	" "
ki_p118	" "
a	" "
fuvarozási	" "
piacon	" "
,	" "
ha	" "
ez	" "
folytatódik	" "
,	" "
akkor	" "
pótolni	" "
lehet	" "
a	" "
bevételkiesést	" "
.	"\n"

George	" "
Robertson	" "
Orbán	" "
Viktor	" "
miniszterelnökkel	" "
folytatott	" "
tárgyalása	" "
után	" "
elmondta	" "
:	" "
rendkívül	" "
fontos	" "
,	" "
hogy	" "
a	" "
NATO	" "
tagországai	" "
elegendő	" "
összeget	" "
fordítsanak	" "
a	" "
reformra	" "
,	" "
s	" "
megfelelő	" "
módon	" "
költsék_v119	" "
azt	" "
el_p119	" "
.	"\n"

A	" "
legfontosabb	" "
és	" "
jelenleg	" "
használt	" "
iratanyagot	" "
átvitte	" "
mindenki	" "
magával	" "
,	" "
az	" "
iskola	" "
igazgatói	" "
irodájában	" "
,	" "
a	" "
nevelői	" "
szobában	" "
,	" "
illetve	" "
egy	" "
tanteremben	" "
húzódunk_v120	" "
meg_p120	" "
.	"\n"

Azt	" "
kellene	" "
megvizsgálniuk	" "
,	" "
hogy	" "
-	" "
idézzük	" "
-	" "
mely	" "
állami	" "
vállalatok	" "
követtek_v121	" "
el_p121	" "
gazdasági	" "
bűncselekményeket	" "
az	" "
árak	" "
magasan	" "
tartásával	" "
.	"\n"

A	" "
szabályok	" "
szerint	" "
ilyen	" "
esetekben	" "
,	" "
amikor	" "
Magyarországon	" "
vett	" "
nemesfémet	" "
külföldön	" "
dolgoztatnak_v122	" "
fel_p122	" "
,	" "
csak	" "
a	" "
bérmunka	" "
értéke	" "
után	" "
kell	" "
vámot	" "
fizetni	" "
.	"\n"

Olyan	" "
szerencsétlenül	" "
furták_v123	" "
be_p123	" "
itt	" "
a	" "
lyukat	" "
,	" "
hogy	" "
a	" "
két	" "
tégla	" "
között	" "
lévő	" "
fugát	" "
is	" "
érintette	" "
.	"\n"

És	" "
a	" "
többi	" "
ötszázmillió	" "
?	" "
-	" "
akiket	" "
nem	" "
öltek_v124	" "
meg_p124	" "
,	" "
de	" "
felakasztották	" "
magukat	" "
,	" "
mert	" "
nem	" "
bírták	" "
tovább	" "
az	" "
iszonyt	" "
.	"\n"

A	" "
kápolnásnyéki	" "
ház	" "
,	" "
ahol	" "
meglátta	" "
a	" "
napvilágot	" "
,	" "
már	" "
legalább	" "
százkilencvenkilenc	" "
éve	" "
nincs_v125	" "
meg_p125	" "
,	" "
mert	" "
amikor	" "
a	" "
kis	" "
Mihály	" "
egyéves	" "
volt	" "
,	" "
Nádasdy	" "
Ferenc	" "
,	" "
Vörösmarty	" "
szüleinek	" "
kenyéradó	" "
gazdája	" "
lebontatta	" "
az	" "
öreg	" "
házat	" "
és	" "
egy	" "
újat	" "
építtetett	" "
.	"\n"

Ha	" "
filmben	" "
kinyomnak	" "
egy	" "
szempárt	" "
,	" "
és	" "
élve	" "
temetnek_v126	" "
el_p126	" "
valakit	" "
,	" "
egy	" "
másiknak	" "
kitörik	" "
a	" "
lábát	" "
,	" "
szóval	" "
ezt	" "
még	" "
követhetik	" "
fokozatok	" "
?	"\n"

Mindezt	" "
az	" "
egyesület	" "
elnökének	" "
,	" "
José	" "
Luis	" "
Nuneznek	" "
köszönheti	" "
,	" "
aki	" "
minden	" "
követ	" "
megmozgatott	" "
,	" "
hogy	" "
a	" "
katalánok	" "
kedvence	" "
ne	" "
hagyja_v127	"  "
el_p127	" "
a	" "
piros-kékeket	" "
.	"\n"

1982	" "
)	" "
megállapítása	" "
:	" "
"	" "
A	" "
farmer	" "
legnagyobb	" "
nehézsége	" "
abból	" "
származik	" "
,	" "
hogy	" "
...	" "
a	" "
fiatalok	" "
,	" "
kevés	" "
kivétellel	" "
,	" "
meg_p128	" "
akarnak	" "
szabadulni_v128	" "
a	" "
farmerélettől	" "
...	"\n"

Alig	" "
van	" "
olyan	" "
napja	" "
az	" "
esztendőnek	" "
,	" "
hogy	" "
szimfonikus	" "
darabjainak	" "
egyike	" "
vagy	" "
másika	" "
,	" "
a	" "
Magyar	" "
Zsoltár	" "
vagy	" "
a	" "
Budavári	" "
Te	" "
Deum	" "
,	" "
ne	" "
csendülne_v129	" "
fel_p129	" "
a	" "
világ	" "
nagy	" "
hangversenytermeiben	" "
,	" "
világhírű	" "
előadók	" "
tolmácsolásában	" "
.	"\n"

Szó	" "
sincs	" "
róla	" "
továbbá	" "
,	" "
hogy	" "
Dayton	" "
halott	" "
lenne	" "
,	" "
hiszen	" "
Bosznia	" "
felosztása	" "
"	" "
botor	" "
és	" "
irreális	" "
"	" "
alternatíva	" "
,	" "
már	" "
csak	" "
azért	" "
is	" "
,	" "
mert	" "
az	" "
újabb	" "
ingatag	" "
határok	" "
évtizedekkel	" "
tolnák_v130	" "
ki_p130	" "
a	" "
békefenntartók	" "
jelenlétének	" "
szükségességét	" "
,	" "
és	" "
-	" "
tekintettel	" "
a	" "
várhatóan	" "
tovább	" "
éleződő	" "
vitára	" "
-	" "
az	" "
sem	" "
mellékes	" "
,	" "
hogy	" "
a	" "
képviselő	" "
szerint	" "
nem	" "
szabad	" "
összemosni	" "
az	" "
atlanti	" "
bővítés	" "
ratifikálását	" "
és	" "
a	" "
balkáni	" "
mandátum	" "
meghosszabbítását	" "
.	"\n"

Az	" "
áldozat	" "
,	" "
egy	" "
19	" "
éves	" "
őrmester	" "
a	" "
kórházba	" "
szállítás	" "
után	" "
halt_v131	" "
bele_p131	" "
sebeibe	" "
,	" "
két	" "
társa	" "
közül	" "
az	" "
egyik	" "
súlyos	" "
,	" "
a	" "
másik	" "
könynyebb	" "
sérüléseket	" "
szenvedett	" "
.	"\n"

A	" "
felvonulókkal	" "
rokonszenvező	" "
tömeg	" "
Belfastban	" "
,	" "
Londonderryben	" "
,	" "
Lisburnben	" "
és	" "
még	" "
vagy	" "
tucatnyi	" "
ulsteri	" "
településen	" "
az	" "
utcákra	" "
vonult	" "
,	" "
és	" "
a	" "
hatósági	" "
beavatkozás	" "
elleni	" "
tiltakozása	" "
kifejezéseként	" "
benzinbombákkal	" "
támadt	" "
a	" "
rendőrségre	" "
,	" "
számos	" "
utcát	" "
pedig	" "
égő	" "
barikádokkal	" "
torlaszolt_v132	" "
el_p132	" "
.	"\n"

Az	" "
egészségbiztosító	" "
171	" "
millió	" "
forinthoz	" "
jutott_v133	" "
hozzá_p133	" "
,	" "
a	" "
150	" "
millió	" "
forint	" "
előlegre	" "
21	" "
millió	" "
forint	" "
kamatot	" "
fizettek	" "
,	" "
27	" "
millió	" "
forinttal	" "
kevesebbet	" "
a	" "
ténylegesen	" "
járó	" "
összegnél	" "
.	"\n"

A	" "
két	" "
miniszter	" "
és	" "
az	" "
MNB	" "
elnöke	" "
az	" "
infláció	" "
további	" "
mérséklése	" "
céljából	" "
tekintette_v134	" "
át_p134	" "
a	" "
jelenlegi	" "
és	" "
a	" "
várható	" "
gazdasági-pénzügyi	" "
folyamatokat	" "
,	" "
és	" "
megállapodtak	" "
az	" "
infláció	" "
csökkentése	" "
érdekében	" "
szükséges	" "
főbb	" "
teendőkben	" "
.	"\n"

A	" "
munkaügyi	" "
tanács	" "
esetében	" "
hiányzik	" "
az	" "
a	" "
lehetőség	" "
,	" "
hogy	" "
a	" "
gazdasági	" "
peremfeltételekben	" "
előzetes	" "
megállapodások	" "
szülessenek	" "
,	" "
ezek	" "
nélkül	" "
pedig	" "
aligha	" "
képzelhető_v135	" "
el_p135	" "
valódi	" "
érdekegyeztetés	" "
.	"\n"

Az	" "
eddig	" "
megnyitott	" "
15	" "
fejezetből	" "
ideiglenesen	" "
nyolcat	" "
már	" "
lezártak	" "
,	" "
a	" "
magyar	" "
kormány	" "
a	" "
jövő	" "
héten	" "
küldi_v136	" "
el_p136	" "
Brüsszelbe	" "
a	" "
többi	" "
fejezetre	" "
vonatkozó	" "
ajánlatait	" "
.	"\n"

Nyolc	" "
évvel	" "
a	" "
kitiltása	" "
után	" "
ismerte_v137	" "
fel_p137	" "
a	" "
rulettasztal	" "
krupiéja	" "
azt	" "
a	" "
"	" "
high-tech	" "
bankrobbantót	" "
"	" "
is	" "
,	" "
akit	" "
nagyszőlősi	" "
születésű	" "
,	" "
58	" "
éves	" "
magyar	" "
állampolgárként	" "
emleget	" "
az	" "
olasz	" "
sajtó	" "
.	"\n"

Mint	" "
megtudtuk	" "
,	" "
a	" "
kabinet	" "
felszólította	" "
a	" "
Fővárosi	" "
Közgyűlést	" "
és	" "
a	" "
XIV.	" "
Kerületi	" "
Önkormányzatot	" "
,	" "
július	" "
31-ig	" "
tegyék_v138	" "
meg_p138	" "
a	" "
szükséges	" "
intézkedéseket	" "
és	" "
jognyilatkozatokat	" "
annak	" "
érdekében	" "
,	" "
hogy	" "
2000.	" "
július	" "
1-jétől	" "
elkezdődhessen	" "
az	" "
építkezés	" "
.	"\n"

Jan	" "
Ruml	" "
,	" "
a	" "
Szabadság	" "
Unió	" "
elnöke	" "
csodálkozva	" "
tette_v139	" "
fel_p139	" "
a	" "
kérdést	" "
:	" "
miként	" "
értelmezendők	" "
Kavan	" "
utalásai	" "
,	" "
miszerint	" "
a	" "
tervezet	" "
bizonyos	" "
megértésre	" "
talált	" "
Belgrádban	" "
.	"\n"

Azóta	" "
a	" "
78	" "
éves	" "
elnök	" "
állapota	" "
valamelyest	" "
stabilizálódott	" "
,	" "
ám	" "
a	" "
válság	" "
nem	" "
múlt_v140	" "
el_p140	" "
.	"\n"

Dúl	" "
tehát	" "
a	" "
nyilatkozatháború	" "
népszavazásügyben	" "
,	" "
a	" "
pro	" "
és	" "
kontra	" "
érvek	" "
rendszerint	" "
néppárti	" "
(	" "
ÖVP	" "
)	" "
és	" "
szabadságpárti	" "
(	" "
FPÖ	" "
)	" "
körökből	" "
röppennek_v141	" "
fel_p141	" "
.	"\n"

Két-három	" "
óra	" "
alvás	" "
után	" "
felriadok	" "
,	" "
hogy	" "
még	" "
ez	" "
sincs	" "
meg	" "
,	" "
még	" "
azt	" "
is	" "
el_p142	" "
kell	" "
intézni_v142	" "
.	"\n"

A	" "
gyanúsított	" "
beismerte	" "
,	" "
hogy	" "
megszegte	" "
a	" "
fegyverkezelés	" "
szabályait	" "
és	" "
így	" "
ölte_v143	" "
meg_p143	" "
katonatársát	" "
.	"\n"

Attila	" "
,	" "
"	" "
Isten	" "
ostora	" "
"	" "
óta	" "
(	" "
és	" "
előtt	" "
)	" "
nem	" "
először	" "
öltek_v144	" "
le_p144	" "
száz-	" "
és	" "
százezreket	" "
,	" "
milliókat	" "
háborúkban	" "
,	" "
forradalmakban	" "
,	" "
vallási	" "
fanatizmusból	" "
,	" "
rézszínű	" "
bőrük	" "
,	" "
örmény	" "
voltuk	" "
,	" "
törzsi	" "
hovatartozásuk	" "
,	" "
politikai	" "
felfogásuk	" "
miatt	" "
.	"\n"

Ki	" "
az	" "
,	" "
aki	" "
az	" "
utóbbi	" "
hónapok	" "
eseményeit	" "
követni	" "
képes	" "
,	" "
s	" "
többet	" "
jegyez_v145	" "
meg_p145	" "
belőlük	" "
,	" "
mint	" "
a	" "
végzetesen	" "
egymásba	" "
bogozódott	" "
vezérszavakat	" "
,	" "
hogy	" "
Schwajda	" "
és	" "
Demján	" "
,	" "
Siklós	" "
és	" "
Vadász	" "
,	" "
gödör	" "
és	" "
HÉV	" "
,	" "
az	" "
ő	" "
Nemzetijük	" "
meg	" "
a	" "
mi	" "
Nemzetink	" "
?	"\n"

Meggyőzték	" "
,	" "
hogy	" "
vegyen_v146	" "
meg_p146	" "
egy	" "
14	" "
milliós	" "
követelést	" "
alig	" "
ötmillióért	" "
,	" "
aminek	" "
a	" "
fedezete	" "
egy	" "
30-40	" "
milliót	" "
érő	" "
Balaton-parti	" "
ingatlan	" "
.	"\n"

Ma	" "
délelőtt	" "
a	" "
vár	" "
romjait	" "
egy	" "
tűzérségi	" "
hadnagy	" "
mutatta_v147	" "
meg_p147	" "
nekünk	" "
.	"\n"

Nem	" "
vártam_v148	" "
meg_p148	" "
őket	" "
.	"\n"

Nehéz	" "
lenne	" "
meghatározni	" "
,	" "
hány	" "
és	" "
milyen	" "
örökletes	" "
,	" "
biokémiai	" "
vagy	" "
akár	" "
szociális	" "
összetevő	" "
játszik_v149	" "
közre_p149	" "
például	" "
az	" "
autizmus	" "
vagy	" "
a	" "
hiperaktivitás	" "
létrejöttében	" "
.	"\n"

A	" "
mai	" "
vakcinákkal	" "
beoltottaknál	" "
gyakorlatilag	" "
nem	" "
fordul_v150	" "
elő_p150	" "
a	" "
betegség	" "
.	"\n"

Az	" "
előterjesztés	" "
alapján	" "
július	" "
1-jétől	" "
megszűnne	" "
a	" "
részfizetési	" "
számlázási	" "
rendszer	" "
,	" "
amely	" "
szerint	" "
eddig	" "
a	" "
fogyasztó	" "
a	" "
hó	" "
elején	" "
megelőlegezte	" "
a	" "
szolgáltatónak	" "
a	" "
várható	" "
fogyasztás	" "
költségét	" "
,	" "
majd	" "
utólag	" "
számolt_v151	" "
el_p151	" "
.	"\n"

A	" "
külföldön	" "
szerzett	" "
orvosi	" "
diplomát	" "
nem	" "
ismerik_v152	" "
el_p152	" "
automatikusan	" "
,	" "
a	" "
Magyarországra	" "
költöző	" "
kollégák	" "
csak	" "
hosszas	" "
procedúra	" "
után	" "
kaphatnak	" "
orvosi	" "
számot	" "
és	" "
pecsétet	" "
.	"\n"

A	" "
képviselő-testület	" "
nem	" "
nyugodott_v153	" "
bele_p153	" "
az	" "
elmarasztaló	" "
határozatba	" "
,	" "
s	" "
fellebbezett	" "
.	"\n"

A	" "
parancsnokok	" "
az	" "
állásukkal	" "
,	" "
de	" "
legalábbis	" "
a	" "
beosztásukkal	" "
játszanak	" "
,	" "
ha	" "
nem	" "
ellenőrzik	" "
beosztottjaikat	" "
,	" "
és	" "
ha	" "
nem	" "
veszik_v154	" "
észre_p154	" "
beosztottjaikon	" "
a	" "
korrupcióra	" "
utaló	" "
jeleket	" "
.	"\n"

Borbíró	" "
Jánosnét	" "
népes	" "
család	" "
veszi_v155	" "
körül_p155	" "
Hercegkúton	" "
.	"\n"

Javult	" "
viszont	" "
az	" "
év	" "
első	" "
felében	" "
a	" "
bankok	" "
jövedelmezősége	" "
:	" "
teljes	" "
nyereségük	" "
54	" "
százalékkal	" "
haladta_v156	" "
meg_p156	" "
a	" "
szektor	" "
egy	" "
évvel	" "
korábbi	" "
eredményét	" "
,	" "
és	" "
átlépte	" "
a	" "
83	" "
milliárd	" "
forintot	" "
.	"\n"

1993-ig	" "
Ocnele	" "
Mari	" "
bányái	" "
látták_v157	" "
el_p157	" "
kősóval	" "
a	" "
közeli	" "
govorai	" "
szódagyárat	" "
és	" "
a	" "
Ramnicu	" "
Valcea-i	" "
vegyipari	" "
kombinátot	" "
.	"\n"

A	" "
2002-re	" "
meghatározott	" "
januári	" "
nyugdíjemelés	" "
most	" "
9	" "
,	" "
7	" "
százalék	" "
,	" "
amit	" "
ötszázalékos	" "
infláció	" "
és	" "
8	" "
,	" "
4	" "
százalékos	" "
nettó	" "
keresetemelkedés	" "
alapján	" "
határoztak_v158	" "
meg_p158	" "
,	" "
hozzáadva	" "
a	" "
három-	" "
százalékos	" "
többletet	" "
