form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head	stanzaid
sem	" "	.	ADV	_	PronType=Neg	sem	84	advmod	85	.
mellékes	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	mellékes	85	conj	67	.
,	" "	.	PUNCT	_	_	,	86	punct	85	.
hogy	" "	.	SCONJ	_	_	hogy	87	mark	92	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	88	det	89	.
képviselő	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	képviselő	89	obl	92	.
szerint	" "	.	ADP	_	_	szerint	90	case	89	.
nem	" "	.	ADV	_	PronType=Neg	nem	91	advmod	92	.
szabad	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szabad	92	ccomp	85	.
összemosni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	összemos	93	xcomp	92	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	94	det	96	.
atlanti	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	atlanti	95	amod:att	96	.
bővítés	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	bővítés	96	nmod:att	97	.
ratifikálását	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	ratifikálás	97	obj	93	.
és	" "	.	CCONJ	_	_	és	98	cc	101	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	99	det	101	.
balkáni	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	balkáni	100	amod:att	101	.
mandátum	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	mandátum	101	nmod:att	102	.
meghosszabbítását	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	meghosszabbítás	102	conj	97	.
.	"\n"	.	PUNCT	_	_	.	103	punct	2	.

Az	" "	.	DET	_	Definite=Def|PronType=Art	az	1	det	2	.
áldozat	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	áldozat	2	nsubj	12	.
,	" "	.	PUNCT	_	_	,	3	punct	7	.
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	4	det	7	.
19	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	19	5	nummod	6	.
éves	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	éves	6	amod:att	7	.
őrmester	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	őrmester	7	conj	2	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	8	det	10	.
kórházba	" "	.	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kórház	9	nmod:obl	10	.
szállítás	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szállítás	10	obl	12	.
után	" "	.	ADP	_	_	után	11	case	10	.
halt	" "	v131	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	hal	12	root	0	.
bele	" "	p131	PRON	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ő	13	nmod:obllvc	12	.
sebeibe	" "	.	NOUN	_	Case=Ine|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	seb	14	nmod:obl	12	.
,	" "	.	PUNCT	_	_	,	15	punct	21	.
két	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	két	16	nummod	17	.
társa	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	társ	17	obl	21	.
közül	" "	.	ADP	_	_	közül	18	case	17	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	19	det	21	.
egyik	" "	.	DET	_	Definite=Def|PronType=Ind	egyik	20	det	21	.
súlyos	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	súlyos	21	conj	12	.
,	" "	.	PUNCT	_	_	,	22	punct	27	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	23	det	26	.
másik	" "	.	DET	_	Definite=Ind|PronType=Ind	másik	24	det	26	.
könynyebb	" "	.	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	könynyű	25	amod:att	26	.
sérüléseket	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	sérülés	26	obj	27	.
szenvedett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	szenved	27	conj	12	.
.	"\n"	.	PUNCT	_	_	.	28	punct	12	.

A	" "	.	DET	_	Definite=Def|PronType=Art	a	1	det	2	.
felvonulókkal	" "	.	NOUN	_	Case=Ins|Number=Plur	felvonuló	2	nmod:obl	3	.
rokonszenvező	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	rokonszenvező	3	amod:att	4	.
tömeg	" "	.	NOUN	_	Case=Nom|Number=Sing	tömeg	4	nsubj	18	.
Belfastban	" "	.	PROPN	_	Case=Ine|Number=Sing	Belfast	5	nmod:obl	18	.
,	" "	.	PUNCT	_	_	,	6	punct	7	.
Londonderryben	" "	.	PROPN	_	Case=Ine|Number=Sing	Londonderry	7	conj	5	.
,	" "	.	PUNCT	_	_	,	8	punct	9	.
Lisburnben	" "	.	PROPN	_	Case=Ine|Number=Sing	Lisburn	9	conj	5	.
és	" "	.	CCONJ	_	_	és	10	cc	13	.
még	" "	.	ADV	_	_	még	11	advmod:mode	13	.
vagy	" "	.	CCONJ	_	_	vagy	12	cc	13	.
tucatnyi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	tucatnyi	13	amod:att	15	.
ulsteri	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	ulsteri	14	amod:att	15	.
településen	" "	.	NOUN	_	Case=Sup|Number=Sing	település	15	conj	5	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	16	det	17	.
utcákra	" "	.	NOUN	_	Case=Sub|Number=Plur	utca	17	nmod:obl	18	.
vonult	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	vonul	18	root	0	.
,	" "	.	PUNCT	_	_	,	19	punct	28	.
és	" "	.	CCONJ	_	_	és	20	cc	28	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	21	det	23	.
hatósági	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	hatósági	22	amod:att	23	.
beavatkozás	" "	.	NOUN	_	Case=Nom|Number=Sing	beavatkozás	23	nmod:att	24	.
elleni	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	elleni	24	amod:att	25	.
tiltakozása	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	tiltakozás	25	nmod:att	26	.
kifejezéseként	" "	.	NOUN	_	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	kifejezés	26	nmod:obl	28	.
benzinbombákkal	" "	.	NOUN	_	Case=Ins|Number=Plur	benzinbombák	27	nmod:obl	28	.
támadt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	támad	28	conj	18	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	29	det	30	.
rendőrségre	" "	.	NOUN	_	Case=Sub|Number=Sing	rendőrség	30	nmod:obl	28	.
,	" "	.	PUNCT	_	_	,	31	punct	37	.
számos	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	számos	32	amod:att	33	.
utcát	" "	.	NOUN	_	Case=Acc|Number=Sing	útca	33	obj	37	.
pedig	" "	.	CCONJ	_	_	pedig	34	cc	37	.
égő	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	égő	35	amod:att	36	.
barikádokkal	" "	.	NOUN	_	Case=Ins|Number=Plur	barikád	36	nmod:obl	37	.
torlaszolt	" "	v132	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	torlaszol	37	conj	18	37
el	" "	p132	ADV	_	_	el	38	compound:preverb	37	37
.	"\n"	.	PUNCT	_	_	.	39	punct	18	.

Az	" "	.	DET	_	Definite=Def|PronType=Art	az	1	det	2	.
egészségbiztosító	" "	.	NOUN	_	Case=Nom|Number=Sing	egészségbiztosító	2	nsubj	6	.
171	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	171	3	compound	4	.
millió	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	millió	4	amod:att	5	.
forinthoz	" "	.	NOUN	_	Case=All|Number=Sing	forint	5	nmod:obl	6	.
jutott	" "	v133	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	jut	6	root	0	.
hozzá	" "	p133	PRON	_	Case=All|Number=Sing|Person=3|PronType=Prs	ő	7	nmod:obl	6	.
,	" "	.	PUNCT	_	_	,	8	punct	18	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	9	det	13	.
150	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	150	10	compound	11	.
millió	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	millió	11	amod:att	12	.
forint	" "	.	NOUN	_	Case=Nom|Number=Sing	forint	12	nmod:att	13	.
előlegre	" "	.	NOUN	_	Case=Sub|Number=Sing	előleg	13	nmod:obl	18	.
21	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	21	14	compound	15	.
millió	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	millió	15	amod:att	16	.
forint	" "	.	NOUN	_	Case=Nom|Number=Sing	forint	16	nmod:att	17	.
kamatot	" "	.	NOUN	_	Case=Acc|Number=Sing	kamat	17	obj	18	.
fizettek	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	fizet	18	conj	6	.
,	" "	.	PUNCT	_	_	,	19	punct	23	.
27	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	27	20	compound	21	.
millió	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	millió	21	amod:att	22	.
forinttal	" "	.	NOUN	_	Case=Ins|Number=Sing	forint	22	nmod:obl	23	.
kevesebbet	" "	.	NUM	_	Case=Cau|NumType=Card|Number=Sing	kevesebbet	23	conj	18	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	24	det	27	.
ténylegesen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing	tényleges	25	obl	26	.
járó	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	járó	26	amod:att	27	.
összegnél	" "	.	NOUN	_	Case=Ins|Number=Sing	összeg	27	nmod:obl	23	.
.	"\n"	.	PUNCT	_	_	.	28	punct	23	.
A	" "	.	DET	_	Definite=Def|PronType=Art	a	29	det	31	.
két	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	két	30	amod:att	31	.
miniszter	" "	.	NOUN	_	Case=Nom|Number=Sing	miniszter	31	nsubj	41	.
és	" "	.	CCONJ	_	_	és	32	cc	35	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	33	det	34	.
MNB	" "	.	PROPN	_	Case=Nom|Number=Sing	MNB	34	nmod:att	35	.
elnöke	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	elnök	35	conj	31	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	36	det	37	.
infláció	" "	.	NOUN	_	Case=Nom|Number=Sing	infláció	37	nmod:att	39	.
további	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	további	38	amod:att	39	.
mérséklése	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	mérséklés	39	nmod:att	40	.
céljából	" "	.	NOUN	_	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	cél	40	nmod:obl	41	.
tekintette	" "	v134	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	tekint	41	conj	6	41
át	" "	p134	ADV	_	_	át	42	compound:preverb	41	41
a	" "	.	DET	_	Definite=Def|PronType=Art	a	43	det	44	.
jelenlegi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	jelenlegi	44	orphan	49	.
és	" "	.	CCONJ	_	_	és	45	cc	49	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	46	det	49	.
várható	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	várható	47	amod:att	49	.
gazdasági-pénzügyi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	gazdasági-pénzügyi	48	amod:att	49	.
folyamatokat	" "	.	NOUN	_	Case=Acc|Number=Plur	folyamat	49	obj	41	.
,	" "	.	PUNCT	_	_	,	50	punct	52	.
és	" "	.	CCONJ	_	_	és	51	cc	52	.
megállapodtak	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	meg+állapodik	52	conj	41	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	53	det	54	.
infláció	" "	.	NOUN	_	Case=Nom|Number=Sing	infláció	54	nmod:att	55	.
csökkentése	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	csökkentés	55	nmod:att	56	.
érdekében	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	érdek	56	nmod:obl	57	.
szükséges	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	szükséges	57	amod:att	59	.
főbb	" "	.	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing	fő	58	amod:att	59	.
teendőkben	" "	.	NOUN	_	Case=Ine|Number=Plur	teendő	59	nmod:obl	52	.
.	"\n"	.	PUNCT	_	_	.	60	punct	6	.

A	" "	.	DET	_	Definite=Def|PronType=Art	a	1	det	3	.
munkaügyi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	munkaügyi	2	amod:att	3	.
tanács	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tanács	3	nmod:att	4	.
esetében	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	eset	4	nmod:obl	5	.
hiányzik	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	hiányzik	5	root	0	.
az	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	6	nsubj	5	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	7	det	8	.
lehetőség	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	lehetőség	8	nsubj	5	.
,	" "	.	PUNCT	_	_	,	9	punct	5	.
hogy	" "	.	SCONJ	_	_	hogy	10	mark	16	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	11	det	13	.
gazdasági	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	gazdasági	12	amod:att	13	.
peremfeltételekben	" "	.	NOUN	_	Case=Ine|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	peremfeltétel	13	nmod:obl	16	.
előzetes	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	előzetes	14	amod:att	15	.
megállapodások	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	megállapodás	15	nsubj	16	.
szülessenek	" "	.	VERB	_	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	születik	16	advcl	5	.
,	" "	.	PUNCT	_	_	,	17	punct	22	.
ezek	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	ez	18	obl	22	.
nélkül	" "	.	ADP	_	_	nélkül	19	case	18	.
pedig	" "	.	CCONJ	_	_	pedig	20	cc	22	.
aligha	" "	.	ADV	_	_	aligha	21	advmod:mode	22	.
képzelhető	" "	v135	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	képzelhető	22	conj	16	22
el	" "	p135	ADV	_	_	el	23	compound:preverb	22	22
valódi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	valódi	24	amod:att	25	.
érdekegyeztetés	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	érdekegyeztetés	25	nsubj	22	.
.	"\n"	.	PUNCT	_	_	.	26	punct	5	.

Az	" "	.	DET	_	Definite=Def|PronType=Art	az	1	det	5	.
eddig	" "	.	ADV	_	PronType=Dem	eddig	2	advmod:tlocy	3	.
megnyitott	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	megnyitott	3	amod:att	5	.
15	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	15	4	amod:att	5	.
fejezetből	" "	.	NOUN	_	Case=Ela|Number=Sing	fejezet	5	nmod:obl	9	.
ideiglenesen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing	ideiglenes	6	obl	9	.
nyolcat	" "	.	PRON	_	Case=Acc|Number=Sing|Person=3|PronType=Rcp	nyolcat	7	obj	9	.
már	" "	.	ADV	_	_	már	8	advmod:tlocy	9	.
lezártak	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	le+zár	9	root	0	.
,	" "	.	PUNCT	_	_	,	10	punct	9	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	11	det	13	.
magyar	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	magyar	12	amod:att	13	.
kormány	" "	.	NOUN	_	Case=Nom|Number=Sing	kormány	13	nsubj	17	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	14	det	16	.
jövő	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	jövő	15	amod:att	16	.
héten	" "	.	NOUN	_	Case=Sup|Number=Sing	hét	16	nmod:obl	17	.
küldi	" "	v136	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	küld	17	parataxis	9	17
el	" "	p136	ADV	_	_	el	18	compound:preverb	17	17
Brüsszelbe	" "	.	PROPN	_	Case=Ill|Number=Sing	Brüsszel	19	nmod:obl	17	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	20	det	22	.
többi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	többi	21	amod:att	22	.
fejezetre	" "	.	NOUN	_	Case=Sub|Number=Sing	fejezet	22	nmod:obl	23	.
vonatkozó	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	vonatkozó	23	amod:att	24	.
ajánlatait	" "	.	NOUN	_	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	ajánlat	24	obj	17	.
.	"\n"	.	PUNCT	_	_	.	25	punct	17	.
Nyolc	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	nyolc	26	amod:att	27	.
évvel	" "	.	NOUN	_	Case=Ins|Number=Sing	év	27	nmod:obl	31	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	28	det	29	.
kitiltása	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	kitiltás	29	obl	31	.
után	" "	.	ADP	_	_	után	30	case	29	.
ismerte	" "	v137	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ismer	31	parataxis	17	31
fel	" "	p137	ADV	_	Degree=Pos	fel	32	compound:preverb	31	31
a	" "	.	DET	_	Definite=Def|PronType=Art	a	33	det	34	.
rulettasztal	" "	.	NOUN	_	Case=Nom|Number=Sing	rulettasz	34	nmod:att	35	.
krupiéja	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	krupié	35	nsubj	31	.
azt	" "	.	PRON	_	Case=Acc|Number=Sing|Person=3|PronType=Dem	az	36	obj	40	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	37	det	40	.
"	" "	.	PUNCT	_	_	"	38	punct	40	.
high-tech	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	high-tech	39	amod:att	40	.
bankrobbantót	" "	.	NOUN	_	Case=Acc|Number=Sing	bankrobbantó	40	conj	35	.
"	" "	.	PUNCT	_	_	"	41	punct	40	.
is	" "	.	CCONJ	_	_	is	42	cc	40	.
,	" "	.	PUNCT	_	_	,	43	punct	31	.
akit	" "	.	PRON	_	Case=Acc|Number=Sing|Person=3|PronType=Rel	aki	44	obj	52	.
nagyszőlősi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	nagyszőlősi	45	amod:att	46	.
születésű	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	születésű	46	amod:att	51	.
,	" "	.	PUNCT	_	_	,	47	punct	51	.
58	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	58	48	amod:att	49	.
éves	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	éves	49	amod:att	51	.
magyar	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	magyar	50	amod:att	51	.
állampolgárként	" "	.	NOUN	_	Case=Abs|Number=Sing	állampolgár	51	nmod:obl	52	.
emleget	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	emleget	52	acl	40	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	53	det	55	.
olasz	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	olasz	54	amod:att	55	.
sajtó	" "	.	NOUN	_	Case=Nom|Number=Sing	sajtó	55	nsubj	52	.
.	"\n"	.	PUNCT	_	_	.	56	punct	52	.
Mint	" "	.	SCONJ	_	_	mint	57	mark	58	.
megtudtuk	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	meg+tud	58	advcl	52	.
,	" "	.	PUNCT	_	_	,	59	punct	62	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	60	det	61	.
kabinet	" "	.	NOUN	_	Case=Nom|Number=Sing	kabinet	61	nsubj	62	.
felszólította	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	fel+szólít	62	advcl	52	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	63	det	64	.
Fővárosi	" "	.	PROPN	_	Case=Nom|Number=Sing	Fővárosi	64	nmod:obl	62	.
Közgyűlést	" "	.	PROPN	_	Case=Acc|Number=Sing	Közgyűlés	65	flat:name	64	.
és	" "	.	CCONJ	_	_	és	66	cc	69	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	67	det	69	.
XIV.	" "	.	ADJ	_	Case=Nom|Degree=Pos|NumType=Ord|Number=Sing	1IV.	68	amod:att	69	.
Kerületi	" "	.	PROPN	_	Case=Nom|Number=Sing	Kerületi	69	conj	64	.
Önkormányzatot	" "	.	PROPN	_	Case=Acc|Number=Sing	Snkormányzatot	70	flat:name	69	.
,	" "	.	PUNCT	_	_	,	71	punct	74	.
július	" "	.	NOUN	_	Case=Nom|Number=Sing	július	72	nmod:att	73	.
31-ig	" "	.	NOUN	_	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	31.	73	nmod:obl	74	.
tegyék	" "	v138	VERB	_	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tegyék	74	conj	62	74
meg	" "	p138	PART	_	_	meg	75	compound:preverb	74	74
a	" "	.	DET	_	Definite=Def|PronType=Art	a	76	det	78	.
szükséges	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	szükséges	77	amod:att	78	.
intézkedéseket	" "	.	NOUN	_	Case=Acc|Number=Plur	intézkedés	78	obj	74	.
és	" "	.	CCONJ	_	_	és	79	cc	80	.
jognyilatkozatokat	" "	.	NOUN	_	Case=Acc|Number=Plur	jognyilatkozat	80	conj	78	.
annak	" "	.	PRON	_	Case=Gen|Number=Sing|Person=3|PronType=Dem	az	81	nmod:att	82	.
érdekében	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	érdek	82	nmod:obl	74	.
,	" "	.	PUNCT	_	_	,	83	punct	74	.
hogy	" "	.	SCONJ	_	_	hogy	84	mark	88	.
2000.	" "	.	ADJ	_	Case=Nom|NumType=Ord|Number=Sing	2000.	85	amod:att	86	.
július	" "	.	NOUN	_	Case=Nom|Number=Sing	július	86	nmod:att	87	.
1-jétől	" "	.	NOUN	_	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	1.	87	nmod:obl	88	.
elkezdődhessen	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	el+kezdődik	88	advcl	74	.
az	" "	.	DET	_	Definite=Def|PronType=Art	az	89	det	90	.
építkezés	" "	.	NOUN	_	Case=Nom|Number=Sing	építkezés	90	nsubj	88	.
.	"\n"	.	PUNCT	_	_	.	91	punct	88	.
Jan	" "	.	PROPN	_	Case=Nom|Number=Sing	Jan	92	appos	90	.
Ruml	" "	.	PROPN	_	Case=Nom|Number=Sing	Ruml	93	flat:name	92	.
,	" "	.	PUNCT	_	_	,	94	punct	92	.
a	" "	.	DET	_	Definite=Def|PronType=Art	a	95	det	96	.
Szabadság	" "	.	PROPN	_	Case=Nom|Number=Sing	Szabadság	96	nmod:att	98	.
Unió	" "	.	PROPN	_	Case=Nom|Number=Sing	Unió	97	flat:name	96	.
elnöke	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	elnök	98	appos	92	.
csodálkozva	" "	.	ADV	_	VerbForm=Conv	csodálkozva	99	advmod:mode	100	.
tette	" "	v139	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	tesz	100	conj	74	100
fel	" "	p139	ADV	_	Degree=Pos	fel	101	compound:preverb	100	100
a	" "	.	DET	_	Definite=Def|PronType=Art	a	102	det	103	.
